date,open,high,low,close,volume
2019-11-28T18:22:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:23:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:24:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:25:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:26:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:27:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:28:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:29:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:30:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:31:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:32:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:33:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:34:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:35:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:36:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:37:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:38:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:39:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:40:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:41:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:42:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:43:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:44:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:45:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:46:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:47:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:48:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:49:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:50:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:51:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:52:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:53:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:54:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:55:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:56:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:57:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:58:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T18:59:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:00:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:01:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:02:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:03:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:04:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:05:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:06:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:07:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:08:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:09:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:10:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:11:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:12:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:13:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:14:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:15:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:16:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:17:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:18:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:19:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:20:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:21:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:22:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:23:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:24:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:25:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:26:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:27:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:28:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:29:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:30:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:31:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:32:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:33:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:34:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:35:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:36:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:37:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:38:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:39:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:40:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:41:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:42:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:43:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:44:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:45:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:46:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:47:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:48:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:49:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:50:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:51:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:52:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:53:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:54:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:55:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:56:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:57:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:58:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T19:59:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:00:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:01:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:02:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:03:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:04:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:05:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:06:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:07:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:08:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:09:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:10:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:11:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:12:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:13:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:14:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:15:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:16:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:17:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:18:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:19:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:20:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:21:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:22:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:23:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:24:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:25:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:26:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:27:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:28:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:29:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:30:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:31:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:32:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:33:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:34:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:35:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:36:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:37:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:38:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:39:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:40:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:41:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:42:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:43:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:44:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:45:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:46:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:47:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:48:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:49:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:50:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:51:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:52:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:53:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:54:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:55:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:56:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:57:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:58:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T20:59:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-28T21:00:00.000Z,34.745,34.745,34.745,34.745,0.0
2019-11-29T14:30:00.000Z,34.7,34.7,34.7,34.7,38.0
2019-11-29T14:31:00.000Z,34.7,34.7,34.7,34.7,0.0
2019-11-29T14:32:00.000Z,34.7,34.7,34.7,34.7,0.0
2019-11-29T14:33:00.000Z,34.51,34.51,34.51,34.51,100.0
2019-11-29T14:34:00.000Z,34.51,34.51,34.51,34.51,0.0
2019-11-29T14:35:00.000Z,34.51,34.51,34.51,34.51,0.0
2019-11-29T14:36:00.000Z,34.4,34.4,34.4,34.4,3.0
2019-11-29T14:37:00.000Z,34.34,34.37,34.34,34.36,514.0
2019-11-29T14:38:00.000Z,34.34,34.345,34.335,34.335,18.0
2019-11-29T14:39:00.000Z,34.34,34.35,34.34,34.35,16.0
2019-11-29T14:40:00.000Z,34.34,34.34,34.315,34.33,25.0
2019-11-29T14:41:00.000Z,34.31,34.31,34.28,34.28,1.0
2019-11-29T14:42:00.000Z,34.21,34.215,34.195,34.215,122.0
2019-11-29T14:43:00.000Z,34.275,34.295,34.275,34.295,12.0
2019-11-29T14:44:00.000Z,34.295,34.295,34.295,34.295,0.0
2019-11-29T14:45:00.000Z,34.26,34.26,34.23,34.23,109.0
2019-11-29T14:46:00.000Z,34.23,34.24,34.23,34.24,100.0
2019-11-29T14:47:00.000Z,34.19,34.19,34.155,34.155,214.0
2019-11-29T14:48:00.000Z,34.13,34.13,34.13,34.13,100.0
2019-11-29T14:49:00.000Z,34.13,34.13,34.13,34.13,0.0
2019-11-29T14:50:00.000Z,34.19,34.19,34.19,34.19,3.0
2019-11-29T14:51:00.000Z,34.19,34.19,34.185,34.185,7.0
2019-11-29T14:52:00.000Z,34.255,34.255,34.255,34.255,1.0
2019-11-29T14:53:00.000Z,34.23,34.23,34.2,34.205,306.0
2019-11-29T14:54:00.000Z,34.18,34.18,34.16,34.16,312.0
2019-11-29T14:55:00.000Z,34.12,34.12,34.075,34.095,24.0
2019-11-29T14:56:00.000Z,34.115,34.115,34.095,34.095,2.0
2019-11-29T14:57:00.000Z,34.095,34.105,34.06,34.06,204.0
2019-11-29T14:58:00.000Z,34.05,34.07,34.045,34.045,708.0
2019-11-29T14:59:00.000Z,34.04,34.065,34.04,34.065,900.0
2019-11-29T15:00:00.000Z,34.03,34.03,33.935,33.935,327.0
2019-11-29T15:01:00.000Z,33.91,33.98,33.905,33.98,110.0
2019-11-29T15:02:00.000Z,33.94,33.94,33.9,33.9,9.0
2019-11-29T15:03:00.000Z,33.9,33.95,33.9,33.935,111.0
2019-11-29T15:04:00.000Z,33.91,33.935,33.91,33.935,203.0
2019-11-29T15:05:00.000Z,33.935,33.94,33.87,33.9,405.0
2019-11-29T15:06:00.000Z,33.9,33.94,33.89,33.91,98.0
2019-11-29T15:07:00.000Z,33.91,33.91,33.91,33.91,0.0
2019-11-29T15:08:00.000Z,33.95,33.95,33.95,33.95,0.0
2019-11-29T15:09:00.000Z,33.94,33.94,33.94,33.94,100.0
2019-11-29T15:10:00.000Z,33.945,33.945,33.945,33.945,0.0
2019-11-29T15:11:00.000Z,33.92,33.92,33.915,33.915,0.0
2019-11-29T15:12:00.000Z,33.915,33.915,33.915,33.915,0.0
2019-11-29T15:13:00.000Z,33.94,33.96,33.94,33.94,100.0
2019-11-29T15:14:00.000Z,33.955,33.965,33.95,33.965,100.0
2019-11-29T15:15:00.000Z,33.955,33.955,33.93,33.95,300.0
2019-11-29T15:16:00.000Z,33.945,33.945,33.945,33.945,3.0
2019-11-29T15:17:00.000Z,33.98,34.01,33.98,34.0,271.0
2019-11-29T15:18:00.000Z,33.99,33.99,33.98,33.99,200.0
2019-11-29T15:19:00.000Z,34.01,34.03,34.01,34.03,8.0
2019-11-29T15:20:00.000Z,34.01,34.01,33.99,33.99,400.0
2019-11-29T15:21:00.000Z,33.99,33.99,33.99,33.99,0.0
2019-11-29T15:22:00.000Z,33.99,33.99,33.99,33.99,0.0
2019-11-29T15:23:00.000Z,33.99,33.99,33.99,33.99,0.0
2019-11-29T15:24:00.000Z,34.08,34.08,34.08,34.08,0.0
2019-11-29T15:25:00.000Z,34.08,34.08,34.08,34.08,0.0
2019-11-29T15:26:00.000Z,34.08,34.08,34.08,34.08,0.0
2019-11-29T15:27:00.000Z,34.08,34.09,34.08,34.08,28.0
2019-11-29T15:28:00.000Z,34.06,34.06,34.06,34.06,0.0
2019-11-29T15:29:00.000Z,34.05,34.055,34.04,34.055,103.0
2019-11-29T15:30:00.000Z,34.055,34.055,34.055,34.055,0.0
2019-11-29T15:31:00.000Z,34.035,34.04,34.035,34.04,0.0
2019-11-29T15:32:00.000Z,34.02,34.04,34.02,34.035,100.0
2019-11-29T15:33:00.000Z,34.045,34.045,34.04,34.04,226.0
2019-11-29T15:34:00.000Z,34.045,34.05,34.015,34.015,311.0
2019-11-29T15:35:00.000Z,34.035,34.035,34.035,34.035,1.0
2019-11-29T15:36:00.000Z,34.055,34.055,34.045,34.045,4.0
2019-11-29T15:37:00.000Z,34.035,34.05,34.035,34.05,202.0
2019-11-29T15:38:00.000Z,34.05,34.05,34.035,34.035,401.0
2019-11-29T15:39:00.000Z,34.055,34.08,34.055,34.08,172.0
2019-11-29T15:40:00.000Z,34.065,34.065,34.065,34.065,1.0
2019-11-29T15:41:00.000Z,34.065,34.065,34.065,34.065,0.0
2019-11-29T15:42:00.000Z,34.065,34.07,34.055,34.06,613.0
2019-11-29T15:43:00.000Z,34.07,34.08,34.05,34.055,321.0
2019-11-29T15:44:00.000Z,34.05,34.05,34.035,34.035,104.0
2019-11-29T15:45:00.000Z,34.035,34.035,34.005,34.005,211.0
2019-11-29T15:46:00.000Z,34.0,34.045,33.99,34.045,206.0
2019-11-29T15:47:00.000Z,34.055,34.055,34.04,34.045,14.0
2019-11-29T15:48:00.000Z,34.055,34.06,34.05,34.06,207.0
2019-11-29T15:49:00.000Z,34.065,34.065,34.055,34.06,188.0
2019-11-29T15:50:00.000Z,34.09,34.09,34.09,34.09,2.0
2019-11-29T15:51:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T15:52:00.000Z,34.085,34.085,34.07,34.075,600.0
2019-11-29T15:53:00.000Z,34.075,34.075,34.075,34.075,0.0
2019-11-29T15:54:00.000Z,34.085,34.085,34.07,34.08,222.0
2019-11-29T15:55:00.000Z,34.08,34.08,34.08,34.08,708.0
2019-11-29T15:56:00.000Z,34.09,34.09,34.09,34.09,3.0
2019-11-29T15:57:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T15:58:00.000Z,34.1,34.1,34.1,34.1,4.0
2019-11-29T15:59:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:00:00.000Z,34.09,34.09,34.09,34.09,3.0
2019-11-29T16:01:00.000Z,34.115,34.115,34.115,34.115,53.0
2019-11-29T16:02:00.000Z,34.12,34.12,34.11,34.11,156.0
2019-11-29T16:03:00.000Z,34.145,34.145,34.145,34.145,6.0
2019-11-29T16:04:00.000Z,34.145,34.145,34.145,34.145,0.0
2019-11-29T16:05:00.000Z,34.145,34.145,34.145,34.145,0.0
2019-11-29T16:06:00.000Z,34.145,34.145,34.145,34.145,0.0
2019-11-29T16:07:00.000Z,34.17,34.17,34.17,34.17,100.0
2019-11-29T16:08:00.000Z,34.165,34.165,34.165,34.165,0.0
2019-11-29T16:09:00.000Z,34.15,34.15,34.15,34.15,3.0
2019-11-29T16:10:00.000Z,34.15,34.15,34.15,34.15,0.0
2019-11-29T16:11:00.000Z,34.15,34.15,34.15,34.15,0.0
2019-11-29T16:12:00.000Z,34.15,34.15,34.15,34.15,0.0
2019-11-29T16:13:00.000Z,34.15,34.15,34.15,34.15,0.0
2019-11-29T16:14:00.000Z,34.18,34.18,34.18,34.18,39.0
2019-11-29T16:15:00.000Z,34.18,34.18,34.18,34.18,0.0
2019-11-29T16:16:00.000Z,34.15,34.15,34.15,34.15,2.0
2019-11-29T16:17:00.000Z,34.15,34.15,34.15,34.15,0.0
2019-11-29T16:18:00.000Z,34.13,34.13,34.09,34.09,105.0
2019-11-29T16:19:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T16:20:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T16:21:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T16:22:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T16:23:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T16:24:00.000Z,34.13,34.13,34.13,34.13,100.0
2019-11-29T16:25:00.000Z,34.12,34.13,34.12,34.13,28.0
2019-11-29T16:26:00.000Z,34.13,34.13,34.13,34.13,80.0
2019-11-29T16:27:00.000Z,34.13,34.13,34.13,34.13,0.0
2019-11-29T16:28:00.000Z,34.11,34.11,34.11,34.11,100.0
2019-11-29T16:29:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:30:00.000Z,34.1,34.1,34.1,34.1,8.0
2019-11-29T16:31:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:32:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:33:00.000Z,34.1,34.1,34.1,34.1,100.0
2019-11-29T16:34:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:35:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:36:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:37:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:38:00.000Z,34.1,34.1,34.1,34.1,0.0
2019-11-29T16:39:00.000Z,34.11,34.11,34.11,34.11,1.0
2019-11-29T16:40:00.000Z,34.11,34.11,34.11,34.11,99.0
2019-11-29T16:41:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:42:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:43:00.000Z,34.13,34.13,34.11,34.11,81.0
2019-11-29T16:44:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:45:00.000Z,34.13,34.13,34.13,34.13,100.0
2019-11-29T16:46:00.000Z,34.12,34.12,34.12,34.12,3.0
2019-11-29T16:47:00.000Z,34.12,34.12,34.12,34.12,0.0
2019-11-29T16:48:00.000Z,34.12,34.12,34.12,34.12,0.0
2019-11-29T16:49:00.000Z,34.11,34.11,34.11,34.11,5.0
2019-11-29T16:50:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:51:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:52:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:53:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:54:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:55:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:56:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:57:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:58:00.000Z,34.11,34.11,34.11,34.11,0.0
2019-11-29T16:59:00.000Z,34.125,34.125,34.125,34.125,10.0
2019-11-29T17:00:00.000Z,34.125,34.125,34.125,34.125,0.0
2019-11-29T17:01:00.000Z,34.115,34.115,34.095,34.115,20.0
2019-11-29T17:02:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-11-29T17:03:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-11-29T17:04:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-11-29T17:05:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-11-29T17:06:00.000Z,34.095,34.095,34.095,34.095,16.0
2019-11-29T17:07:00.000Z,34.12,34.125,34.12,34.125,166.0
2019-11-29T17:08:00.000Z,34.115,34.115,34.115,34.115,6.0
2019-11-29T17:09:00.000Z,34.115,34.115,34.115,34.115,0.0
2019-11-29T17:10:00.000Z,34.115,34.115,34.105,34.105,10.0
2019-11-29T17:11:00.000Z,34.095,34.105,34.095,34.105,2.0
2019-11-29T17:12:00.000Z,34.11,34.11,34.105,34.105,3.0
2019-11-29T17:13:00.000Z,34.105,34.105,34.105,34.105,0.0
2019-11-29T17:14:00.000Z,34.105,34.105,34.09,34.09,107.0
2019-11-29T17:15:00.000Z,34.09,34.09,34.09,34.09,0.0
2019-11-29T17:16:00.000Z,34.085,34.085,34.085,34.085,1.0
2019-11-29T17:17:00.000Z,34.08,34.09,34.08,34.09,16.0
2019-11-29T17:18:00.000Z,34.1,34.12,34.1,34.12,293.0
2019-11-29T17:19:00.000Z,34.125,34.135,34.125,34.13,309.0
2019-11-29T17:20:00.000Z,34.14,34.145,34.135,34.14,276.0
2019-11-29T17:21:00.000Z,34.15,34.18,34.15,34.165,417.0
2019-11-29T17:22:00.000Z,34.16,34.19,34.16,34.19,400.0
2019-11-29T17:23:00.000Z,34.18,34.18,34.18,34.18,101.0
2019-11-29T17:24:00.000Z,34.18,34.18,34.18,34.18,100.0
2019-11-29T17:25:00.000Z,34.175,34.175,34.175,34.175,6.0
2019-11-29T17:26:00.000Z,34.16,34.16,34.135,34.135,78.0
2019-11-29T17:27:00.000Z,34.155,34.155,34.15,34.15,9.0
2019-11-29T17:28:00.000Z,34.135,34.135,34.135,34.135,1.0
2019-11-29T17:29:00.000Z,34.135,34.135,34.135,34.135,4.0
2019-11-29T17:30:00.000Z,34.14,34.14,34.14,34.14,1.0
2019-11-29T17:31:00.000Z,34.135,34.135,34.135,34.135,7.0
2019-11-29T17:32:00.000Z,34.14,34.14,34.14,34.14,100.0
2019-11-29T17:33:00.000Z,34.14,34.14,34.14,34.14,100.0
2019-11-29T17:34:00.000Z,34.15,34.155,34.145,34.145,127.0
2019-11-29T17:35:00.000Z,34.145,34.145,34.145,34.145,0.0
2019-11-29T17:36:00.000Z,34.145,34.145,34.135,34.135,18.0
2019-11-29T17:37:00.000Z,34.135,34.145,34.135,34.145,208.0
2019-11-29T17:38:00.000Z,34.135,34.135,34.13,34.13,121.0
2019-11-29T17:39:00.000Z,34.135,34.145,34.135,34.145,119.0
2019-11-29T17:40:00.000Z,34.135,34.135,34.125,34.125,13.0
2019-11-29T17:41:00.000Z,34.125,34.13,34.125,34.13,103.0
2019-11-29T17:42:00.000Z,34.145,34.145,34.145,34.145,1.0
2019-11-29T17:43:00.000Z,34.12,34.135,34.12,34.125,26.0
2019-11-29T17:44:00.000Z,34.13,34.13,34.13,34.13,1.0
2019-11-29T17:45:00.000Z,34.13,34.13,34.095,34.1,135.0
2019-11-29T17:46:00.000Z,34.115,34.115,34.095,34.095,120.0
2019-11-29T17:47:00.000Z,34.085,34.095,34.075,34.095,61.0
2019-11-29T17:48:00.000Z,34.095,34.095,34.09,34.09,19.0
2019-11-29T17:49:00.000Z,34.085,34.095,34.085,34.085,19.0
2019-11-29T17:50:00.000Z,34.1,34.105,34.075,34.075,224.0
2019-11-29T17:51:00.000Z,34.075,34.075,34.075,34.075,20.0
2019-11-29T17:52:00.000Z,34.105,34.11,34.085,34.095,218.0
2019-11-29T17:53:00.000Z,34.095,34.105,34.085,34.105,174.0
2019-11-29T17:54:00.000Z,34.075,34.09,34.07,34.09,777.0
2019-11-29T17:55:00.000Z,34.095,34.125,34.095,34.125,364.0
2019-11-29T17:56:00.000Z,34.115,34.135,34.115,34.135,240.0
2019-11-29T17:57:00.000Z,34.135,34.135,34.125,34.125,163.0
2019-11-29T17:58:00.000Z,34.115,34.12,34.115,34.12,112.0
2019-11-29T17:59:00.000Z,34.145,34.155,34.145,34.155,400.0
2019-12-02T14:30:00.000Z,34.7,34.78,34.11,34.14,501.0
2019-12-02T14:31:00.000Z,33.895,33.895,33.895,33.895,1.0
2019-12-02T14:32:00.000Z,33.895,33.895,33.895,33.895,0.0
2019-12-02T14:33:00.000Z,33.99,33.99,33.99,33.99,100.0
2019-12-02T14:34:00.000Z,33.99,33.99,33.99,33.99,0.0
2019-12-02T14:35:00.000Z,33.96,33.96,33.96,33.96,500.0
2019-12-02T14:36:00.000Z,33.945,33.95,33.945,33.95,200.0
2019-12-02T14:37:00.000Z,33.95,33.95,33.95,33.95,0.0
2019-12-02T14:38:00.000Z,33.95,33.95,33.95,33.95,0.0
