date,open,high,low,close,volume
2019-12-26T20:12:00.000Z,42.485,42.485,42.485,42.485,0.0
2019-12-26T20:13:00.000Z,42.495,42.495,42.495,42.495,4.0
2019-12-26T20:14:00.000Z,42.5,42.505,42.5,42.505,219.0
2019-12-26T20:15:00.000Z,42.5,42.5,42.5,42.5,99.0
2019-12-26T20:16:00.000Z,42.505,42.505,42.505,42.505,4.0
2019-12-26T20:17:00.000Z,42.505,42.505,42.505,42.505,6.0
2019-12-26T20:18:00.000Z,42.505,42.505,42.505,42.505,2.0
2019-12-26T20:19:00.000Z,42.51,42.525,42.495,42.495,114.0
2019-12-26T20:20:00.000Z,42.515,42.515,42.515,42.515,1.0
2019-12-26T20:21:00.000Z,42.525,42.525,42.525,42.525,8.0
2019-12-26T20:22:00.000Z,42.525,42.525,42.525,42.525,2.0
2019-12-26T20:23:00.000Z,42.525,42.525,42.515,42.515,4.0
2019-12-26T20:24:00.000Z,42.525,42.525,42.525,42.525,100.0
2019-12-26T20:25:00.000Z,42.525,42.525,42.52,42.52,6.0
2019-12-26T20:26:00.000Z,42.515,42.515,42.515,42.515,9.0
2019-12-26T20:27:00.000Z,42.525,42.525,42.515,42.515,19.0
2019-12-26T20:28:00.000Z,42.515,42.515,42.515,42.515,0.0
2019-12-26T20:29:00.000Z,42.505,42.515,42.505,42.515,442.0
2019-12-26T20:30:00.000Z,42.515,42.535,42.515,42.52,140.0
2019-12-26T20:31:00.000Z,42.515,42.54,42.515,42.535,709.0
2019-12-26T20:32:00.000Z,42.525,42.525,42.525,42.525,9.0
2019-12-26T20:33:00.000Z,42.525,42.535,42.525,42.535,121.0
2019-12-26T20:34:00.000Z,42.535,42.535,42.535,42.535,4.0
2019-12-26T20:35:00.000Z,42.535,42.54,42.535,42.54,112.0
2019-12-26T20:36:00.000Z,42.535,42.545,42.535,42.545,51.0
2019-12-26T20:37:00.000Z,42.54,42.545,42.535,42.545,7.0
2019-12-26T20:38:00.000Z,42.545,42.545,42.535,42.535,6.0
2019-12-26T20:39:00.000Z,42.535,42.535,42.525,42.525,55.0
2019-12-26T20:40:00.000Z,42.525,42.525,42.525,42.525,3.0
2019-12-26T20:41:00.000Z,42.525,42.53,42.515,42.515,231.0
2019-12-26T20:42:00.000Z,42.515,42.515,42.495,42.495,8.0
2019-12-26T20:43:00.000Z,42.495,42.495,42.495,42.495,1.0
2019-12-26T20:44:00.000Z,42.495,42.495,42.495,42.495,0.0
2019-12-26T20:45:00.000Z,42.535,42.535,42.535,42.535,4.0
2019-12-26T20:46:00.000Z,42.535,42.535,42.535,42.535,100.0
2019-12-26T20:47:00.000Z,42.54,42.54,42.53,42.53,10.0
2019-12-26T20:48:00.000Z,42.51,42.51,42.495,42.495,300.0
2019-12-26T20:49:00.000Z,42.5,42.51,42.5,42.51,209.0
2019-12-26T20:50:00.000Z,42.51,42.51,42.51,42.51,0.0
2019-12-26T20:51:00.000Z,42.505,42.51,42.505,42.51,200.0
2019-12-26T20:52:00.000Z,42.52,42.52,42.515,42.52,130.0
2019-12-26T20:53:00.000Z,42.52,42.55,42.52,42.55,126.0
2019-12-26T20:54:00.000Z,42.57,42.68,42.57,42.67,1156.0
2019-12-26T20:55:00.000Z,42.66,42.67,42.65,42.67,511.0
2019-12-26T20:56:00.000Z,42.67,42.68,42.65,42.65,1296.0
2019-12-26T20:57:00.000Z,42.645,42.66,42.61,42.62,1139.0
2019-12-26T20:58:00.000Z,42.645,42.65,42.62,42.63,832.0
2019-12-26T20:59:00.000Z,42.62,42.655,42.62,42.64,944.0
2019-12-26T21:00:00.000Z,42.64,42.64,42.64,42.64,0.0
2019-12-27T14:30:00.000Z,42.555,42.555,42.555,42.555,200.0
2019-12-27T14:31:00.000Z,42.585,42.6,42.58,42.58,223.0
2019-12-27T14:32:00.000Z,42.63,42.67,42.63,42.67,230.0
2019-12-27T14:33:00.000Z,42.59,42.59,42.515,42.54,600.0
2019-12-27T14:34:00.000Z,42.535,42.535,42.47,42.53,303.0
2019-12-27T14:35:00.000Z,42.51,42.51,42.51,42.51,100.0
2019-12-27T14:36:00.000Z,42.53,42.58,42.53,42.58,209.0
2019-12-27T14:37:00.000Z,42.6,42.65,42.59,42.63,595.0
2019-12-27T14:38:00.000Z,42.65,42.65,42.65,42.65,5.0
2019-12-27T14:39:00.000Z,42.73,42.73,42.73,42.73,600.0
2019-12-27T14:40:00.000Z,42.725,42.78,42.725,42.78,634.0
2019-12-27T14:41:00.000Z,42.795,42.8,42.785,42.795,401.0
2019-12-27T14:42:00.000Z,42.795,42.81,42.71,42.735,5002.0
2019-12-27T14:43:00.000Z,42.715,42.715,42.685,42.71,1001.0
2019-12-27T14:44:00.000Z,42.685,42.685,42.65,42.65,2200.0
2019-12-27T14:45:00.000Z,42.675,42.685,42.655,42.67,2666.0
2019-12-27T14:46:00.000Z,42.665,42.69,42.665,42.69,1200.0
2019-12-27T14:47:00.000Z,42.66,42.67,42.65,42.65,300.0
2019-12-27T14:48:00.000Z,42.68,42.73,42.68,42.73,600.0
2019-12-27T14:49:00.000Z,42.745,42.745,42.73,42.73,317.0
2019-12-27T14:50:00.000Z,42.66,42.68,42.65,42.65,959.0
2019-12-27T14:51:00.000Z,42.655,42.66,42.63,42.63,1766.0
2019-12-27T14:52:00.000Z,42.64,42.66,42.635,42.66,2193.0
2019-12-27T14:53:00.000Z,42.665,42.665,42.625,42.635,512.0
2019-12-27T14:54:00.000Z,42.635,42.65,42.58,42.58,803.0
2019-12-27T14:55:00.000Z,42.56,42.56,42.56,42.56,100.0
2019-12-27T14:56:00.000Z,42.615,42.65,42.615,42.65,100.0
2019-12-27T14:57:00.000Z,42.64,42.66,42.63,42.64,2432.0
2019-12-27T14:58:00.000Z,42.625,42.625,42.54,42.54,826.0
2019-12-27T14:59:00.000Z,42.525,42.525,42.485,42.485,1571.0
2019-12-27T15:00:00.000Z,42.46,42.46,42.42,42.425,900.0
2019-12-27T15:01:00.000Z,42.42,42.445,42.4,42.4,363.0
2019-12-27T15:02:00.000Z,42.425,42.425,42.34,42.385,608.0
2019-12-27T15:03:00.000Z,42.325,42.335,42.325,42.335,200.0
2019-12-27T15:04:00.000Z,42.31,42.31,42.3,42.3,200.0
2019-12-27T15:05:00.000Z,42.345,42.345,42.285,42.285,706.0
2019-12-27T15:06:00.000Z,42.28,42.305,42.27,42.305,502.0
2019-12-27T15:07:00.000Z,42.32,42.325,42.3,42.3,309.0
2019-12-27T15:08:00.000Z,42.3,42.3,42.3,42.3,0.0
2019-12-27T15:09:00.000Z,42.275,42.275,42.255,42.255,203.0
2019-12-27T15:10:00.000Z,42.25,42.305,42.245,42.3,321.0
2019-12-27T15:11:00.000Z,42.33,42.33,42.32,42.32,501.0
2019-12-27T15:12:00.000Z,42.28,42.28,42.28,42.28,100.0
2019-12-27T15:13:00.000Z,42.29,42.34,42.29,42.305,1018.0
2019-12-27T15:14:00.000Z,42.26,42.26,42.26,42.26,182.0
2019-12-27T15:15:00.000Z,42.265,42.265,42.255,42.255,300.0
2019-12-27T15:16:00.000Z,42.265,42.3,42.265,42.29,639.0
2019-12-27T15:17:00.000Z,42.275,42.275,42.265,42.265,104.0
2019-12-27T15:18:00.000Z,42.28,42.28,42.275,42.275,110.0
2019-12-27T15:19:00.000Z,42.285,42.31,42.285,42.31,104.0
2019-12-27T15:20:00.000Z,42.32,42.32,42.31,42.32,700.0
2019-12-27T15:21:00.000Z,42.315,42.315,42.26,42.29,908.0
2019-12-27T15:22:00.000Z,42.285,42.29,42.28,42.29,617.0
2019-12-27T15:23:00.000Z,42.255,42.255,42.2,42.2,107.0
2019-12-27T15:24:00.000Z,42.2,42.2,42.2,42.2,0.0
2019-12-27T15:25:00.000Z,42.23,42.24,42.23,42.24,200.0
2019-12-27T15:26:00.000Z,42.22,42.22,42.22,42.22,100.0
2019-12-27T15:27:00.000Z,42.225,42.265,42.225,42.25,161.0
2019-12-27T15:28:00.000Z,42.235,42.235,42.195,42.195,310.0
2019-12-27T15:29:00.000Z,42.22,42.22,42.22,42.22,100.0
2019-12-27T15:30:00.000Z,42.25,42.26,42.25,42.26,300.0
2019-12-27T15:31:00.000Z,42.26,42.26,42.26,42.26,16.0
2019-12-27T15:32:00.000Z,42.24,42.24,42.24,42.24,100.0
2019-12-27T15:33:00.000Z,42.24,42.24,42.24,42.24,0.0
2019-12-27T15:34:00.000Z,42.25,42.25,42.25,42.25,12.0
2019-12-27T15:35:00.000Z,42.24,42.24,42.24,42.24,107.0
2019-12-27T15:36:00.000Z,42.23,42.23,42.22,42.225,388.0
2019-12-27T15:37:00.000Z,42.23,42.23,42.23,42.23,100.0
2019-12-27T15:38:00.000Z,42.29,42.29,42.29,42.29,210.0
2019-12-27T15:39:00.000Z,42.3,42.3,42.3,42.3,214.0
2019-12-27T15:40:00.000Z,42.31,42.31,42.31,42.31,6.0
2019-12-27T15:41:00.000Z,42.31,42.32,42.275,42.275,239.0
2019-12-27T15:42:00.000Z,42.28,42.28,42.28,42.28,100.0
2019-12-27T15:43:00.000Z,42.27,42.27,42.27,42.27,100.0
2019-12-27T15:44:00.000Z,42.3,42.3,42.3,42.3,100.0
2019-12-27T15:45:00.000Z,42.295,42.295,42.295,42.295,100.0
2019-12-27T15:46:00.000Z,42.295,42.295,42.24,42.24,410.0
2019-12-27T15:47:00.000Z,42.23,42.23,42.19,42.19,207.0
2019-12-27T15:48:00.000Z,42.205,42.26,42.205,42.26,240.0
2019-12-27T15:49:00.000Z,42.26,42.26,42.26,42.26,0.0
2019-12-27T15:50:00.000Z,42.24,42.24,42.22,42.22,415.0
2019-12-27T15:51:00.000Z,42.23,42.23,42.23,42.23,100.0
2019-12-27T15:52:00.000Z,42.23,42.23,42.23,42.23,0.0
2019-12-27T15:53:00.000Z,42.23,42.23,42.23,42.23,0.0
2019-12-27T15:54:00.000Z,42.21,42.21,42.21,42.21,4.0
2019-12-27T15:55:00.000Z,42.21,42.21,42.21,42.21,0.0
2019-12-27T15:56:00.000Z,42.235,42.24,42.235,42.24,108.0
2019-12-27T15:57:00.000Z,42.23,42.23,42.21,42.21,17.0
2019-12-27T15:58:00.000Z,42.21,42.21,42.21,42.21,0.0
2019-12-27T15:59:00.000Z,42.21,42.21,42.21,42.21,0.0
2019-12-27T16:00:00.000Z,42.225,42.225,42.225,42.225,100.0
2019-12-27T16:01:00.000Z,42.22,42.22,42.2,42.2,13.0
2019-12-27T16:02:00.000Z,42.17,42.19,42.17,42.19,211.0
2019-12-27T16:03:00.000Z,42.18,42.185,42.18,42.185,300.0
2019-12-27T16:04:00.000Z,42.17,42.17,42.17,42.17,4.0
2019-12-27T16:05:00.000Z,42.2,42.2,42.2,42.2,100.0
2019-12-27T16:06:00.000Z,42.24,42.24,42.21,42.21,726.0
2019-12-27T16:07:00.000Z,42.21,42.21,42.21,42.21,57.0
2019-12-27T16:08:00.000Z,42.21,42.21,42.21,42.21,0.0
2019-12-27T16:09:00.000Z,42.24,42.24,42.23,42.23,306.0
2019-12-27T16:10:00.000Z,42.285,42.285,42.285,42.285,200.0
2019-12-27T16:11:00.000Z,42.285,42.285,42.285,42.285,303.0
2019-12-27T16:12:00.000Z,42.28,42.28,42.28,42.28,3.0
2019-12-27T16:13:00.000Z,42.28,42.28,42.28,42.28,300.0
2019-12-27T16:14:00.000Z,42.27,42.29,42.255,42.26,322.0
2019-12-27T16:15:00.000Z,42.245,42.245,42.245,42.245,1.0
2019-12-27T16:16:00.000Z,42.255,42.255,42.245,42.245,500.0
2019-12-27T16:17:00.000Z,42.27,42.27,42.27,42.27,100.0
2019-12-27T16:18:00.000Z,42.25,42.25,42.245,42.245,405.0
2019-12-27T16:19:00.000Z,42.245,42.245,42.245,42.245,0.0
2019-12-27T16:20:00.000Z,42.275,42.29,42.27,42.29,15.0
2019-12-27T16:21:00.000Z,42.28,42.28,42.265,42.265,203.0
2019-12-27T16:22:00.000Z,42.285,42.325,42.28,42.325,500.0
2019-12-27T16:23:00.000Z,42.34,42.355,42.34,42.35,404.0
2019-12-27T16:24:00.000Z,42.34,42.34,42.34,42.34,100.0
2019-12-27T16:25:00.000Z,42.34,42.34,42.34,42.34,0.0
2019-12-27T16:26:00.000Z,42.35,42.35,42.35,42.35,100.0
2019-12-27T16:27:00.000Z,42.37,42.375,42.365,42.37,407.0
2019-12-27T16:28:00.000Z,42.37,42.37,42.34,42.34,114.0
2019-12-27T16:29:00.000Z,42.33,42.33,42.325,42.325,100.0
2019-12-27T16:30:00.000Z,42.325,42.34,42.325,42.34,379.0
2019-12-27T16:31:00.000Z,42.345,42.345,42.345,42.345,100.0
2019-12-27T16:32:00.000Z,42.345,42.345,42.345,42.345,0.0
2019-12-27T16:33:00.000Z,42.325,42.325,42.315,42.315,6.0
2019-12-27T16:34:00.000Z,42.315,42.33,42.315,42.325,809.0
2019-12-27T16:35:00.000Z,42.33,42.34,42.33,42.34,95.0
2019-12-27T16:36:00.000Z,42.335,42.34,42.335,42.34,13.0
2019-12-27T16:37:00.000Z,42.34,42.34,42.34,42.34,0.0
2019-12-27T16:38:00.000Z,42.325,42.325,42.325,42.325,100.0
2019-12-27T16:39:00.000Z,42.32,42.325,42.32,42.325,300.0
2019-12-27T16:40:00.000Z,42.315,42.325,42.315,42.325,202.0
2019-12-27T16:41:00.000Z,42.295,42.295,42.295,42.295,100.0
2019-12-27T16:42:00.000Z,42.25,42.25,42.25,42.25,1.0
2019-12-27T16:43:00.000Z,42.25,42.25,42.245,42.25,475.0
2019-12-27T16:44:00.000Z,42.245,42.265,42.235,42.255,707.0
2019-12-27T16:45:00.000Z,42.255,42.255,42.235,42.235,495.0
2019-12-27T16:46:00.000Z,42.215,42.22,42.175,42.18,410.0
2019-12-27T16:47:00.000Z,42.175,42.175,42.17,42.17,200.0
2019-12-27T16:48:00.000Z,42.165,42.175,42.165,42.165,4307.0
2019-12-27T16:49:00.000Z,42.165,42.165,42.165,42.165,405.0
2019-12-27T16:50:00.000Z,42.18,42.19,42.18,42.185,1500.0
2019-12-27T16:51:00.000Z,42.185,42.185,42.18,42.18,300.0
2019-12-27T16:52:00.000Z,42.18,42.18,42.18,42.18,0.0
2019-12-27T16:53:00.000Z,42.19,42.19,42.18,42.185,1058.0
2019-12-27T16:54:00.000Z,42.18,42.18,42.15,42.15,203.0
2019-12-27T16:55:00.000Z,42.11,42.115,42.09,42.09,1201.0
2019-12-27T16:56:00.000Z,42.09,42.09,42.09,42.09,0.0
2019-12-27T16:57:00.000Z,42.09,42.105,42.085,42.085,410.0
2019-12-27T16:58:00.000Z,42.085,42.085,42.055,42.055,503.0
2019-12-27T16:59:00.000Z,42.035,42.035,42.035,42.035,100.0
2019-12-27T17:00:00.000Z,42.015,42.015,41.99,41.99,1223.0
2019-12-27T17:01:00.000Z,41.98,41.98,41.965,41.965,1117.0
2019-12-27T17:02:00.000Z,41.95,41.95,41.95,41.95,100.0
2019-12-27T17:03:00.000Z,41.935,41.935,41.935,41.935,309.0
2019-12-27T17:04:00.000Z,41.93,41.935,41.93,41.935,24.0
2019-12-27T17:05:00.000Z,41.905,41.905,41.87,41.87,100.0
2019-12-27T17:06:00.000Z,41.87,41.89,41.86,41.86,408.0
2019-12-27T17:07:00.000Z,41.85,41.85,41.835,41.835,448.0
2019-12-27T17:08:00.000Z,41.835,41.835,41.805,41.805,405.0
2019-12-27T17:09:00.000Z,41.77,41.78,41.765,41.78,407.0
2019-12-27T17:10:00.000Z,41.775,41.775,41.77,41.775,307.0
2019-12-27T17:11:00.000Z,41.78,41.78,41.775,41.78,100.0
2019-12-27T17:12:00.000Z,41.775,41.775,41.775,41.775,400.0
2019-12-27T17:13:00.000Z,41.775,41.78,41.71,41.71,705.0
2019-12-27T17:14:00.000Z,41.715,41.72,41.71,41.715,500.0
2019-12-27T17:15:00.000Z,41.71,41.71,41.675,41.69,500.0
2019-12-27T17:16:00.000Z,41.685,41.685,41.665,41.675,500.0
2019-12-27T17:17:00.000Z,41.675,41.675,41.66,41.66,704.0
2019-12-27T17:18:00.000Z,41.655,41.665,41.655,41.665,404.0
2019-12-27T17:19:00.000Z,41.665,41.665,41.62,41.62,303.0
2019-12-27T17:20:00.000Z,41.63,41.635,41.625,41.635,778.0
2019-12-27T17:21:00.000Z,41.73,41.75,41.71,41.75,1182.0
2019-12-27T17:22:00.000Z,41.74,41.74,41.735,41.735,304.0
2019-12-27T17:23:00.000Z,41.74,41.74,41.705,41.705,600.0
2019-12-27T17:24:00.000Z,41.705,41.705,41.69,41.69,383.0
2019-12-27T17:25:00.000Z,41.68,41.68,41.675,41.675,203.0
2019-12-27T17:26:00.000Z,41.665,41.675,41.665,41.665,300.0
2019-12-27T17:27:00.000Z,41.665,41.705,41.635,41.705,1202.0
2019-12-27T17:28:00.000Z,41.705,41.705,41.705,41.705,0.0
2019-12-27T17:29:00.000Z,41.76,41.76,41.76,41.76,107.0
2019-12-27T17:30:00.000Z,41.745,41.76,41.745,41.76,137.0
2019-12-27T17:31:00.000Z,41.78,41.78,41.78,41.78,14.0
2019-12-27T17:32:00.000Z,41.775,41.775,41.775,41.775,100.0
2019-12-27T17:33:00.000Z,41.765,41.765,41.675,41.705,1226.0
2019-12-27T17:34:00.000Z,41.725,41.725,41.725,41.725,2.0
2019-12-27T17:35:00.000Z,41.81,41.825,41.785,41.82,214.0
2019-12-27T17:36:00.000Z,41.8,41.8,41.8,41.8,1.0
2019-12-27T17:37:00.000Z,41.8,41.8,41.79,41.79,208.0
2019-12-27T17:38:00.000Z,41.805,41.81,41.8,41.8,516.0
2019-12-27T17:39:00.000Z,41.81,41.825,41.81,41.82,279.0
2019-12-27T17:40:00.000Z,41.82,41.83,41.82,41.83,102.0
2019-12-27T17:41:00.000Z,41.865,41.87,41.86,41.86,303.0
2019-12-27T17:42:00.000Z,41.87,41.875,41.85,41.85,200.0
2019-12-27T17:43:00.000Z,41.845,41.86,41.845,41.86,13.0
2019-12-27T17:44:00.000Z,41.865,41.895,41.865,41.89,459.0
2019-12-27T17:45:00.000Z,41.82,41.825,41.82,41.825,105.0
2019-12-27T17:46:00.000Z,41.83,41.84,41.83,41.84,302.0
2019-12-27T17:47:00.000Z,41.83,41.875,41.83,41.875,141.0
2019-12-27T17:48:00.000Z,41.895,41.895,41.895,41.895,2.0
2019-12-27T17:49:00.000Z,41.9,41.91,41.9,41.91,209.0
2019-12-27T17:50:00.000Z,41.935,41.935,41.88,41.88,5.0
2019-12-27T17:51:00.000Z,41.87,41.87,41.87,41.87,100.0
2019-12-27T17:52:00.000Z,41.845,41.925,41.845,41.925,1139.0
2019-12-27T17:53:00.000Z,41.9,41.915,41.88,41.88,200.0
2019-12-27T17:54:00.000Z,41.9,41.9,41.9,41.9,100.0
2019-12-27T17:55:00.000Z,41.855,41.855,41.855,41.855,2.0
2019-12-27T17:56:00.000Z,41.86,41.86,41.86,41.86,100.0
2019-12-27T17:57:00.000Z,41.89,41.9,41.89,41.9,101.0
2019-12-27T17:58:00.000Z,41.89,41.89,41.87,41.87,393.0
2019-12-27T17:59:00.000Z,41.885,41.89,41.885,41.89,272.0
2019-12-27T18:00:00.000Z,41.875,41.915,41.875,41.915,201.0
2019-12-27T18:01:00.000Z,41.905,41.905,41.905,41.905,200.0
2019-12-27T18:02:00.000Z,41.89,41.89,41.89,41.89,4.0
2019-12-27T18:03:00.000Z,41.86,41.865,41.855,41.855,14.0
2019-12-27T18:04:00.000Z,41.865,41.87,41.865,41.865,204.0
2019-12-27T18:05:00.000Z,41.865,41.865,41.865,41.865,200.0
2019-12-27T18:06:00.000Z,41.855,41.855,41.825,41.84,646.0
2019-12-27T18:07:00.000Z,41.83,41.84,41.83,41.84,278.0
2019-12-27T18:08:00.000Z,41.855,41.875,41.855,41.875,112.0
2019-12-27T18:09:00.000Z,41.89,41.89,41.89,41.89,0.0
2019-12-27T18:10:00.000Z,41.89,41.89,41.89,41.89,9.0
2019-12-27T18:11:00.000Z,41.885,41.885,41.855,41.86,214.0
2019-12-27T18:12:00.000Z,41.855,41.855,41.835,41.835,276.0
2019-12-27T18:13:00.000Z,41.84,41.84,41.83,41.83,104.0
2019-12-27T18:14:00.000Z,41.85,41.86,41.85,41.86,489.0
2019-12-27T18:15:00.000Z,41.855,41.855,41.845,41.845,206.0
2019-12-27T18:16:00.000Z,41.84,41.845,41.84,41.845,301.0
2019-12-27T18:17:00.000Z,41.83,41.83,41.825,41.825,200.0
2019-12-27T18:18:00.000Z,41.83,41.835,41.83,41.835,174.0
2019-12-27T18:19:00.000Z,41.835,41.835,41.835,41.835,200.0
2019-12-27T18:20:00.000Z,41.83,41.84,41.83,41.84,258.0
2019-12-27T18:21:00.000Z,41.835,41.84,41.83,41.83,382.0
2019-12-27T18:22:00.000Z,41.83,41.83,41.83,41.83,100.0
2019-12-27T18:23:00.000Z,41.83,41.84,41.815,41.83,700.0
2019-12-27T18:24:00.000Z,41.82,41.835,41.82,41.83,300.0
2019-12-27T18:25:00.000Z,41.815,41.835,41.815,41.835,100.0
2019-12-27T18:26:00.000Z,41.825,41.825,41.815,41.815,200.0
2019-12-27T18:27:00.000Z,41.79,41.8,41.79,41.8,400.0
2019-12-27T18:28:00.000Z,41.825,41.825,41.815,41.815,206.0
2019-12-27T18:29:00.000Z,41.815,41.82,41.815,41.82,284.0
2019-12-27T18:30:00.000Z,41.795,41.8,41.795,41.8,101.0
2019-12-27T18:31:00.000Z,41.795,41.795,41.79,41.79,101.0
2019-12-27T18:32:00.000Z,41.79,41.8,41.79,41.8,4.0
2019-12-27T18:33:00.000Z,41.8,41.8,41.79,41.79,93.0
2019-12-27T18:34:00.000Z,41.79,41.795,41.785,41.795,200.0
2019-12-27T18:35:00.000Z,41.795,41.81,41.785,41.795,455.0
2019-12-27T18:36:00.000Z,41.8,41.81,41.785,41.79,329.0
2019-12-27T18:37:00.000Z,41.785,41.785,41.755,41.755,105.0
2019-12-27T18:38:00.000Z,41.755,41.79,41.755,41.785,657.0
2019-12-27T18:39:00.000Z,41.76,41.76,41.76,41.76,100.0
2019-12-27T18:40:00.000Z,41.745,41.75,41.74,41.75,186.0
2019-12-27T18:41:00.000Z,41.75,41.75,41.745,41.745,105.0
2019-12-27T18:42:00.000Z,41.745,41.745,41.745,41.745,0.0
2019-12-27T18:43:00.000Z,41.75,41.765,41.75,41.765,9.0
2019-12-27T18:44:00.000Z,41.765,41.765,41.765,41.765,3.0
2019-12-27T18:45:00.000Z,41.76,41.77,41.76,41.77,200.0
2019-12-27T18:46:00.000Z,41.75,41.75,41.67,41.72,1208.0
2019-12-27T18:47:00.000Z,41.69,41.73,41.69,41.73,201.0
2019-12-27T18:48:00.000Z,41.74,41.745,41.73,41.745,202.0
2019-12-27T18:49:00.000Z,41.785,41.785,41.785,41.785,1.0
2019-12-27T18:50:00.000Z,41.79,41.79,41.79,41.79,200.0
2019-12-27T18:51:00.000Z,41.79,41.83,41.79,41.815,203.0
2019-12-27T18:52:00.000Z,41.815,41.815,41.815,41.815,0.0
2019-12-27T18:53:00.000Z,41.81,41.81,41.81,41.81,201.0
2019-12-27T18:54:00.000Z,41.77,41.77,41.77,41.77,12.0
2019-12-27T18:55:00.000Z,41.775,41.78,41.775,41.78,100.0
2019-12-27T18:56:00.000Z,41.82,41.82,41.81,41.81,200.0
2019-12-27T18:57:00.000Z,41.82,41.825,41.82,41.82,302.0
2019-12-27T18:58:00.000Z,41.83,41.84,41.83,41.835,251.0
2019-12-27T18:59:00.000Z,41.83,41.835,41.83,41.83,301.0
2019-12-27T19:00:00.000Z,41.85,41.85,41.845,41.845,200.0
2019-12-27T19:01:00.000Z,41.85,41.9,41.85,41.9,166.0
2019-12-27T19:02:00.000Z,41.89,41.89,41.85,41.85,316.0
2019-12-27T19:03:00.000Z,41.86,41.865,41.86,41.86,299.0
2019-12-27T19:04:00.000Z,41.87,41.9,41.87,41.9,124.0
2019-12-27T19:05:00.000Z,41.87,41.87,41.87,41.87,2.0
2019-12-27T19:06:00.000Z,41.87,41.87,41.87,41.87,100.0
2019-12-27T19:07:00.000Z,41.87,41.87,41.87,41.87,101.0
2019-12-27T19:08:00.000Z,41.88,41.91,41.88,41.91,303.0
2019-12-27T19:09:00.000Z,41.91,41.91,41.88,41.88,117.0
2019-12-27T19:10:00.000Z,41.88,41.88,41.88,41.88,0.0
2019-12-27T19:11:00.000Z,41.88,41.88,41.88,41.88,0.0
2019-12-27T19:12:00.000Z,41.885,41.91,41.885,41.91,383.0
2019-12-27T19:13:00.000Z,41.925,41.925,41.895,41.895,116.0
2019-12-27T19:14:00.000Z,41.89,41.9,41.89,41.9,68.0
2019-12-27T19:15:00.000Z,41.87,41.87,41.87,41.87,100.0
2019-12-27T19:16:00.000Z,41.87,41.88,41.86,41.86,222.0
2019-12-27T19:17:00.000Z,41.855,41.855,41.855,41.855,0.0
2019-12-27T19:18:00.000Z,41.85,41.85,41.85,41.85,100.0
2019-12-27T19:19:00.000Z,41.835,41.85,41.835,41.85,105.0
2019-12-27T19:20:00.000Z,41.845,41.845,41.845,41.845,100.0
2019-12-27T19:21:00.000Z,41.805,41.805,41.805,41.805,7.0
2019-12-27T19:22:00.000Z,41.81,41.815,41.81,41.815,300.0
2019-12-27T19:23:00.000Z,41.815,41.815,41.815,41.815,0.0
2019-12-27T19:24:00.000Z,41.815,41.815,41.815,41.815,6.0
2019-12-27T19:25:00.000Z,41.82,41.82,41.82,41.82,100.0
2019-12-27T19:26:00.000Z,41.81,41.81,41.81,41.81,100.0
2019-12-27T19:27:00.000Z,41.82,41.82,41.81,41.81,214.0
2019-12-27T19:28:00.000Z,41.8,41.8,41.8,41.8,38.0
2019-12-27T19:29:00.000Z,41.8,41.8,41.79,41.79,377.0
2019-12-27T19:30:00.000Z,41.795,41.795,41.785,41.785,200.0
2019-12-27T19:31:00.000Z,41.785,41.785,41.785,41.785,0.0
2019-12-27T19:32:00.000Z,41.79,41.82,41.79,41.82,317.0
2019-12-27T19:33:00.000Z,41.81,41.82,41.81,41.815,208.0
2019-12-27T19:34:00.000Z,41.82,41.825,41.81,41.825,293.0
2019-12-27T19:35:00.000Z,41.83,41.83,41.825,41.825,200.0
2019-12-27T19:36:00.000Z,41.83,41.83,41.83,41.83,39.0
2019-12-27T19:37:00.000Z,41.83,41.83,41.825,41.825,182.0
2019-12-27T19:38:00.000Z,41.82,41.82,41.82,41.82,200.0
2019-12-27T19:39:00.000Z,41.835,41.84,41.835,41.84,130.0
2019-12-27T19:40:00.000Z,41.83,41.84,41.83,41.84,285.0
2019-12-27T19:41:00.000Z,41.84,41.84,41.84,41.84,0.0
2019-12-27T19:42:00.000Z,41.84,41.84,41.84,41.84,197.0
2019-12-27T19:43:00.000Z,41.85,41.85,41.85,41.85,100.0
2019-12-27T19:44:00.000Z,41.845,41.85,41.845,41.85,200.0
2019-12-27T19:45:00.000Z,41.84,41.84,41.825,41.84,216.0
2019-12-27T19:46:00.000Z,41.83,41.83,41.83,41.83,100.0
2019-12-27T19:47:00.000Z,41.82,41.82,41.81,41.81,380.0
2019-12-27T19:48:00.000Z,41.805,41.82,41.805,41.82,129.0
2019-12-27T19:49:00.000Z,41.825,41.825,41.82,41.82,108.0
2019-12-27T19:50:00.000Z,41.82,41.82,41.82,41.82,215.0
2019-12-27T19:51:00.000Z,41.83,41.83,41.82,41.82,273.0
2019-12-27T19:52:00.000Z,41.83,41.83,41.83,41.83,19.0
2019-12-27T19:53:00.000Z,41.83,41.835,41.83,41.835,105.0
2019-12-27T19:54:00.000Z,41.83,41.83,41.81,41.81,157.0
2019-12-27T19:55:00.000Z,41.8,41.8,41.8,41.8,15.0
2019-12-27T19:56:00.000Z,41.805,41.81,41.805,41.81,166.0
2019-12-27T19:57:00.000Z,41.79,41.79,41.79,41.79,100.0
