date,open,high,low,close,volume
2019-10-29T17:32:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:33:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:34:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:35:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:36:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:37:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:38:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:39:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:40:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:41:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:42:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:43:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:44:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:45:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:46:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:47:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:48:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:49:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:50:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:51:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:52:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:53:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:54:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:55:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:56:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:57:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:58:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T17:59:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:00:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:01:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:02:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:03:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:04:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:05:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:06:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:07:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:08:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:09:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:10:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:11:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:12:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:13:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:14:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:15:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:16:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:17:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:18:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:19:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:20:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:21:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:22:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:23:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:24:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:25:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:26:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:27:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:28:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:29:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:30:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:31:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:32:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:33:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:34:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:35:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:36:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:37:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:38:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:39:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:40:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:41:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:42:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:43:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:44:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:45:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:46:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:47:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:48:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:49:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:50:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:51:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:52:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:53:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:54:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:55:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:56:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:57:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:58:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T18:59:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:00:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:01:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:02:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:03:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:04:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:05:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:06:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:07:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:08:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:09:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:10:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:11:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:12:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:13:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:14:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:15:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:16:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:17:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:18:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:19:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:20:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:21:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:22:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:23:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:24:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:25:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:26:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:27:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:28:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:29:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:30:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:31:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:32:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:33:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:34:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:35:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:36:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:37:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:38:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:39:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:40:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:41:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:42:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:43:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:44:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:45:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:46:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:47:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:48:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:49:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:50:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:51:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:52:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:53:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:54:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:55:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:56:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:57:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:58:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T19:59:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-29T20:00:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-30T13:30:00.000Z,49.37,49.37,49.37,49.37,0.0
2019-10-30T13:31:00.000Z,51.08,51.38,51.05,51.05,217.0
2019-10-30T13:32:00.000Z,50.74,50.83,50.61,50.83,584.0
2019-10-30T13:33:00.000Z,50.98,50.98,50.97,50.97,24.0
2019-10-30T13:34:00.000Z,50.92,50.92,50.92,50.92,109.0
2019-10-30T13:35:00.000Z,50.77,50.77,50.77,50.77,100.0
2019-10-30T13:36:00.000Z,50.74,50.76,50.74,50.76,200.0
2019-10-30T13:37:00.000Z,50.81,50.81,50.81,50.81,62.0
2019-10-30T13:38:00.000Z,50.81,50.81,50.81,50.81,0.0
2019-10-30T13:39:00.000Z,50.65,50.65,50.65,50.65,100.0
2019-10-30T13:40:00.000Z,50.65,50.65,50.65,50.65,0.0
2019-10-30T13:41:00.000Z,50.72,50.72,50.69,50.69,200.0
2019-10-30T13:42:00.000Z,50.78,50.78,50.78,50.78,1.0
2019-10-30T13:43:00.000Z,50.99,50.99,50.99,50.99,100.0
2019-10-30T13:44:00.000Z,51.0,51.0,51.0,51.0,100.0
2019-10-30T13:45:00.000Z,50.9,50.9,50.9,50.9,100.0
2019-10-30T13:46:00.000Z,50.85,50.85,50.85,50.85,101.0
2019-10-30T13:47:00.000Z,50.85,50.85,50.85,50.85,0.0
2019-10-30T13:48:00.000Z,50.85,50.85,50.85,50.85,0.0
2019-10-30T13:49:00.000Z,50.765,50.765,50.765,50.765,1.0
2019-10-30T13:50:00.000Z,50.765,50.765,50.765,50.765,0.0
2019-10-30T13:51:00.000Z,50.74,50.74,50.74,50.74,200.0
2019-10-30T13:52:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:53:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:54:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:55:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:56:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:57:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:58:00.000Z,50.74,50.74,50.74,50.74,0.0
2019-10-30T13:59:00.000Z,50.775,50.775,50.775,50.775,6.0
2019-10-30T14:00:00.000Z,50.63,50.63,50.63,50.63,100.0
2019-10-30T14:01:00.000Z,50.605,50.605,50.605,50.605,100.0
2019-10-30T14:02:00.000Z,50.59,50.59,50.59,50.59,300.0
2019-10-30T14:03:00.000Z,50.65,50.65,50.55,50.55,300.0
2019-10-30T14:04:00.000Z,50.52,50.52,50.52,50.52,350.0
2019-10-30T14:05:00.000Z,50.52,50.52,50.52,50.52,0.0
2019-10-30T14:06:00.000Z,50.42,50.42,50.42,50.42,200.0
2019-10-30T14:07:00.000Z,50.42,50.42,50.42,50.42,0.0
2019-10-30T14:08:00.000Z,50.385,50.485,50.385,50.485,862.0
2019-10-30T14:09:00.000Z,50.55,50.65,50.55,50.65,302.0
2019-10-30T14:10:00.000Z,50.64,50.7,50.64,50.7,1000.0
2019-10-30T14:11:00.000Z,50.66,50.66,50.66,50.66,100.0
2019-10-30T14:12:00.000Z,50.66,50.67,50.66,50.67,200.0
2019-10-30T14:13:00.000Z,50.72,50.745,50.72,50.745,400.0
2019-10-30T14:14:00.000Z,50.64,50.64,50.64,50.64,96.0
2019-10-30T14:15:00.000Z,50.64,50.64,50.64,50.64,100.0
2019-10-30T14:16:00.000Z,50.66,50.66,50.64,50.64,800.0
2019-10-30T14:17:00.000Z,50.64,50.65,50.64,50.65,2000.0
2019-10-30T14:18:00.000Z,50.7,50.71,50.7,50.71,700.0
2019-10-30T14:19:00.000Z,50.71,50.71,50.71,50.71,0.0
2019-10-30T14:20:00.000Z,50.78,50.78,50.77,50.77,300.0
2019-10-30T14:21:00.000Z,50.75,50.75,50.75,50.75,162.0
2019-10-30T14:22:00.000Z,50.67,50.67,50.67,50.67,100.0
2019-10-30T14:23:00.000Z,50.67,50.67,50.66,50.66,1200.0
2019-10-30T14:24:00.000Z,50.71,50.745,50.71,50.745,2080.0
2019-10-30T14:25:00.000Z,50.73,50.73,50.7,50.705,6377.0
2019-10-30T14:26:00.000Z,50.65,50.65,50.65,50.65,100.0
2019-10-30T14:27:00.000Z,50.705,50.735,50.705,50.735,200.0
2019-10-30T14:28:00.000Z,50.74,50.77,50.74,50.77,401.0
2019-10-30T14:29:00.000Z,50.77,50.77,50.77,50.77,200.0
2019-10-30T14:30:00.000Z,50.77,50.77,50.73,50.73,326.0
2019-10-30T14:31:00.000Z,50.765,50.77,50.76,50.77,100.0
2019-10-30T14:32:00.000Z,50.77,50.77,50.77,50.77,100.0
2019-10-30T14:33:00.000Z,50.77,50.77,50.77,50.77,0.0
2019-10-30T14:34:00.000Z,50.77,50.77,50.77,50.77,0.0
2019-10-30T14:35:00.000Z,50.77,50.77,50.77,50.77,0.0
2019-10-30T14:36:00.000Z,50.82,50.82,50.82,50.82,2.0
2019-10-30T14:37:00.000Z,50.76,50.76,50.76,50.76,6.0
2019-10-30T14:38:00.000Z,50.715,50.715,50.69,50.69,301.0
2019-10-30T14:39:00.000Z,50.705,50.705,50.69,50.69,500.0
2019-10-30T14:40:00.000Z,50.73,50.73,50.73,50.73,432.0
2019-10-30T14:41:00.000Z,50.73,50.73,50.73,50.73,0.0
2019-10-30T14:42:00.000Z,50.7,50.705,50.7,50.705,1100.0
2019-10-30T14:43:00.000Z,50.67,50.67,50.635,50.65,6027.0
2019-10-30T14:44:00.000Z,50.55,50.55,50.55,50.55,1000.0
2019-10-30T14:45:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T14:46:00.000Z,50.615,50.615,50.615,50.615,100.0
2019-10-30T14:47:00.000Z,50.62,50.62,50.6,50.6,400.0
2019-10-30T14:48:00.000Z,50.6,50.6,50.6,50.6,0.0
2019-10-30T14:49:00.000Z,50.51,50.51,50.51,50.51,100.0
2019-10-30T14:50:00.000Z,50.55,50.55,50.55,50.55,100.0
2019-10-30T14:51:00.000Z,50.58,50.58,50.58,50.58,100.0
2019-10-30T14:52:00.000Z,50.58,50.58,50.58,50.58,0.0
2019-10-30T14:53:00.000Z,50.58,50.58,50.58,50.58,0.0
2019-10-30T14:54:00.000Z,50.53,50.53,50.53,50.53,400.0
2019-10-30T14:55:00.000Z,50.495,50.495,50.495,50.495,126.0
2019-10-30T14:56:00.000Z,50.53,50.53,50.51,50.51,300.0
2019-10-30T14:57:00.000Z,50.51,50.51,50.51,50.51,300.0
2019-10-30T14:58:00.000Z,50.5,50.54,50.5,50.54,201.0
2019-10-30T14:59:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T15:00:00.000Z,50.58,50.58,50.58,50.58,200.0
2019-10-30T15:01:00.000Z,50.6,50.605,50.6,50.605,110.0
2019-10-30T15:02:00.000Z,50.58,50.59,50.58,50.59,101.0
2019-10-30T15:03:00.000Z,50.59,50.59,50.59,50.59,0.0
2019-10-30T15:04:00.000Z,50.62,50.62,50.62,50.62,99.0
2019-10-30T15:05:00.000Z,50.61,50.61,50.61,50.61,100.0
2019-10-30T15:06:00.000Z,50.585,50.585,50.585,50.585,200.0
2019-10-30T15:07:00.000Z,50.585,50.585,50.585,50.585,0.0
2019-10-30T15:08:00.000Z,50.62,50.62,50.62,50.62,821.0
2019-10-30T15:09:00.000Z,50.62,50.62,50.62,50.62,0.0
2019-10-30T15:10:00.000Z,50.6,50.6,50.6,50.6,100.0
2019-10-30T15:11:00.000Z,50.62,50.62,50.62,50.62,100.0
2019-10-30T15:12:00.000Z,50.62,50.62,50.62,50.62,0.0
2019-10-30T15:13:00.000Z,50.615,50.63,50.61,50.61,311.0
2019-10-30T15:14:00.000Z,50.58,50.58,50.58,50.58,100.0
2019-10-30T15:15:00.000Z,50.58,50.58,50.58,50.58,100.0
2019-10-30T15:16:00.000Z,50.57,50.57,50.56,50.56,14.0
2019-10-30T15:17:00.000Z,50.56,50.56,50.56,50.56,2.0
2019-10-30T15:18:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T15:19:00.000Z,50.62,50.62,50.62,50.62,199.0
2019-10-30T15:20:00.000Z,50.62,50.62,50.58,50.58,100.0
2019-10-30T15:21:00.000Z,50.58,50.58,50.58,50.58,0.0
2019-10-30T15:22:00.000Z,50.545,50.555,50.545,50.545,2.0
2019-10-30T15:23:00.000Z,50.545,50.555,50.545,50.555,102.0
2019-10-30T15:24:00.000Z,50.555,50.555,50.555,50.555,0.0
2019-10-30T15:25:00.000Z,50.54,50.54,50.54,50.54,200.0
2019-10-30T15:26:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T15:27:00.000Z,50.51,50.51,50.435,50.435,201.0
2019-10-30T15:28:00.000Z,50.435,50.435,50.435,50.435,0.0
2019-10-30T15:29:00.000Z,50.435,50.435,50.435,50.435,0.0
2019-10-30T15:30:00.000Z,50.5,50.5,50.5,50.5,100.0
2019-10-30T15:31:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T15:32:00.000Z,50.49,50.49,50.49,50.49,16.0
2019-10-30T15:33:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T15:34:00.000Z,50.49,50.49,50.49,50.49,0.0
2019-10-30T15:35:00.000Z,50.5,50.5,50.5,50.5,100.0
2019-10-30T15:36:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T15:37:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T15:38:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T15:39:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T15:40:00.000Z,50.525,50.525,50.52,50.52,21.0
2019-10-30T15:41:00.000Z,50.52,50.52,50.52,50.52,0.0
2019-10-30T15:42:00.000Z,50.525,50.525,50.525,50.525,0.0
2019-10-30T15:43:00.000Z,50.54,50.54,50.54,50.54,100.0
2019-10-30T15:44:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T15:45:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T15:46:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T15:47:00.000Z,50.56,50.56,50.545,50.545,100.0
2019-10-30T15:48:00.000Z,50.545,50.545,50.545,50.545,0.0
2019-10-30T15:49:00.000Z,50.57,50.57,50.565,50.565,100.0
2019-10-30T15:50:00.000Z,50.57,50.58,50.57,50.57,1047.0
2019-10-30T15:51:00.000Z,50.57,50.57,50.57,50.57,54.0
2019-10-30T15:52:00.000Z,50.57,50.57,50.57,50.57,0.0
2019-10-30T15:53:00.000Z,50.57,50.57,50.57,50.57,100.0
2019-10-30T15:54:00.000Z,50.57,50.57,50.57,50.57,0.0
2019-10-30T15:55:00.000Z,50.57,50.585,50.565,50.58,765.0
2019-10-30T15:56:00.000Z,50.55,50.55,50.54,50.54,2.0
2019-10-30T15:57:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T15:58:00.000Z,50.55,50.55,50.55,50.55,200.0
2019-10-30T15:59:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T16:00:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T16:01:00.000Z,50.57,50.57,50.57,50.57,10.0
2019-10-30T16:02:00.000Z,50.58,50.59,50.58,50.58,600.0
2019-10-30T16:03:00.000Z,50.58,50.58,50.58,50.58,0.0
2019-10-30T16:04:00.000Z,50.58,50.58,50.58,50.58,0.0
2019-10-30T16:05:00.000Z,50.58,50.58,50.58,50.58,200.0
2019-10-30T16:06:00.000Z,50.58,50.58,50.58,50.58,0.0
2019-10-30T16:07:00.000Z,50.56,50.56,50.555,50.555,200.0
2019-10-30T16:08:00.000Z,50.555,50.555,50.555,50.555,0.0
2019-10-30T16:09:00.000Z,50.555,50.555,50.555,50.555,0.0
2019-10-30T16:10:00.000Z,50.525,50.525,50.525,50.525,100.0
2019-10-30T16:11:00.000Z,50.525,50.525,50.525,50.525,0.0
2019-10-30T16:12:00.000Z,50.46,50.47,50.46,50.47,100.0
2019-10-30T16:13:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T16:14:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T16:15:00.000Z,50.44,50.44,50.44,50.44,10.0
2019-10-30T16:16:00.000Z,50.435,50.435,50.435,50.435,200.0
2019-10-30T16:17:00.000Z,50.435,50.435,50.435,50.435,0.0
2019-10-30T16:18:00.000Z,50.435,50.435,50.435,50.435,0.0
2019-10-30T16:19:00.000Z,50.455,50.48,50.455,50.48,300.0
2019-10-30T16:20:00.000Z,50.48,50.48,50.48,50.48,100.0
2019-10-30T16:21:00.000Z,50.475,50.475,50.475,50.475,100.0
2019-10-30T16:22:00.000Z,50.475,50.475,50.475,50.475,0.0
2019-10-30T16:23:00.000Z,50.48,50.48,50.46,50.46,110.0
2019-10-30T16:24:00.000Z,50.485,50.485,50.485,50.485,2.0
2019-10-30T16:25:00.000Z,50.485,50.485,50.485,50.485,0.0
2019-10-30T16:26:00.000Z,50.485,50.485,50.485,50.485,12.0
2019-10-30T16:27:00.000Z,50.44,50.47,50.44,50.47,140.0
2019-10-30T16:28:00.000Z,50.47,50.47,50.47,50.47,0.0
2019-10-30T16:29:00.000Z,50.56,50.56,50.56,50.56,170.0
2019-10-30T16:30:00.000Z,50.565,50.565,50.565,50.565,2.0
2019-10-30T16:31:00.000Z,50.565,50.565,50.565,50.565,200.0
2019-10-30T16:32:00.000Z,50.555,50.555,50.53,50.535,198.0
2019-10-30T16:33:00.000Z,50.55,50.56,50.55,50.56,100.0
2019-10-30T16:34:00.000Z,50.555,50.555,50.545,50.545,621.0
2019-10-30T16:35:00.000Z,50.53,50.56,50.53,50.56,400.0
2019-10-30T16:36:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T16:37:00.000Z,50.56,50.56,50.56,50.56,100.0
2019-10-30T16:38:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T16:39:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T16:40:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T16:41:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T16:42:00.000Z,50.55,50.56,50.55,50.56,0.0
2019-10-30T16:43:00.000Z,50.56,50.56,50.56,50.56,0.0
2019-10-30T16:44:00.000Z,50.55,50.56,50.55,50.55,101.0
2019-10-30T16:45:00.000Z,50.55,50.55,50.52,50.525,99.0
2019-10-30T16:46:00.000Z,50.52,50.52,50.52,50.52,310.0
2019-10-30T16:47:00.000Z,50.52,50.52,50.52,50.52,0.0
2019-10-30T16:48:00.000Z,50.48,50.48,50.48,50.48,1.0
2019-10-30T16:49:00.000Z,50.48,50.52,50.48,50.52,2.0
2019-10-30T16:50:00.000Z,50.48,50.5,50.48,50.5,210.0
2019-10-30T16:51:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T16:52:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T16:53:00.000Z,50.48,50.48,50.48,50.48,400.0
2019-10-30T16:54:00.000Z,50.48,50.48,50.48,50.48,0.0
2019-10-30T16:55:00.000Z,50.48,50.48,50.48,50.48,0.0
2019-10-30T16:56:00.000Z,50.48,50.48,50.48,50.48,0.0
2019-10-30T16:57:00.000Z,50.505,50.505,50.505,50.505,245.0
2019-10-30T16:58:00.000Z,50.505,50.51,50.505,50.51,200.0
2019-10-30T16:59:00.000Z,50.5,50.5,50.5,50.5,10.0
2019-10-30T17:00:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T17:01:00.000Z,50.5,50.5,50.5,50.5,0.0
2019-10-30T17:02:00.000Z,50.555,50.555,50.555,50.555,100.0
2019-10-30T17:03:00.000Z,50.555,50.555,50.555,50.555,0.0
2019-10-30T17:04:00.000Z,50.56,50.56,50.55,50.55,200.0
2019-10-30T17:05:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T17:06:00.000Z,50.525,50.54,50.52,50.54,549.0
2019-10-30T17:07:00.000Z,50.56,50.56,50.56,50.56,100.0
2019-10-30T17:08:00.000Z,50.52,50.52,50.52,50.52,100.0
2019-10-30T17:09:00.000Z,50.52,50.52,50.52,50.52,0.0
2019-10-30T17:10:00.000Z,50.52,50.52,50.52,50.52,0.0
2019-10-30T17:11:00.000Z,50.535,50.535,50.535,50.535,100.0
2019-10-30T17:12:00.000Z,50.54,50.54,50.54,50.54,1.0
2019-10-30T17:13:00.000Z,50.54,50.54,50.54,50.54,0.0
2019-10-30T17:14:00.000Z,50.55,50.55,50.55,50.55,10.0
2019-10-30T17:15:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T17:16:00.000Z,50.55,50.55,50.55,50.55,0.0
2019-10-30T17:17:00.000Z,50.56,50.6,50.56,50.59,1219.0
