date,open,high,low,close,volume
2019-12-16T20:07:00.000Z,64.89,64.89,64.88,64.89,3200.0
2019-12-16T20:08:00.000Z,64.88,64.93,64.88,64.93,4510.0
2019-12-16T20:09:00.000Z,64.93,64.94,64.9,64.94,1424.0
2019-12-16T20:10:00.000Z,64.965,64.98,64.96,64.96,724.0
2019-12-16T20:11:00.000Z,64.96,64.98,64.95,64.95,1533.0
2019-12-16T20:12:00.000Z,65.02,65.02,65.0,65.0,201.0
2019-12-16T20:13:00.000Z,65.0,65.0,64.96,64.96,500.0
2019-12-16T20:14:00.000Z,64.97,64.985,64.95,64.985,1481.0
2019-12-16T20:15:00.000Z,65.0,65.02,64.97,64.97,932.0
2019-12-16T20:16:00.000Z,64.98,64.99,64.975,64.99,200.0
2019-12-16T20:17:00.000Z,64.99,64.99,64.99,64.99,0.0
2019-12-16T20:18:00.000Z,64.96,64.96,64.95,64.95,1000.0
2019-12-16T20:19:00.000Z,64.935,64.94,64.935,64.94,200.0
2019-12-16T20:20:00.000Z,64.935,64.94,64.935,64.935,687.0
2019-12-16T20:21:00.000Z,64.91,64.91,64.88,64.88,502.0
2019-12-16T20:22:00.000Z,64.905,64.92,64.89,64.92,600.0
2019-12-16T20:23:00.000Z,64.92,64.925,64.9,64.9,1200.0
2019-12-16T20:24:00.000Z,64.9,64.91,64.885,64.885,300.0
2019-12-16T20:25:00.000Z,64.89,64.89,64.83,64.83,1901.0
2019-12-16T20:26:00.000Z,64.83,64.845,64.79,64.79,1602.0
2019-12-16T20:27:00.000Z,64.78,64.785,64.76,64.78,507.0
2019-12-16T20:28:00.000Z,64.765,64.765,64.74,64.74,200.0
2019-12-16T20:29:00.000Z,64.73,64.73,64.72,64.73,300.0
2019-12-16T20:30:00.000Z,64.745,64.75,64.71,64.725,305.0
2019-12-16T20:31:00.000Z,64.72,64.72,64.7,64.715,2046.0
2019-12-16T20:32:00.000Z,64.71,64.72,64.65,64.675,1238.0
2019-12-16T20:33:00.000Z,64.655,64.68,64.655,64.68,1861.0
2019-12-16T20:34:00.000Z,64.68,64.68,64.66,64.675,2335.0
2019-12-16T20:35:00.000Z,64.675,64.71,64.675,64.71,400.0
2019-12-16T20:36:00.000Z,64.705,64.705,64.7,64.7,722.0
2019-12-16T20:37:00.000Z,64.71,64.71,64.7,64.7,777.0
2019-12-16T20:38:00.000Z,64.705,64.775,64.695,64.775,1327.0
2019-12-16T20:39:00.000Z,64.77,64.77,64.725,64.725,811.0
2019-12-16T20:40:00.000Z,64.73,64.73,64.675,64.705,1805.0
2019-12-16T20:41:00.000Z,64.705,64.73,64.67,64.67,804.0
2019-12-16T20:42:00.000Z,64.67,64.68,64.65,64.68,3229.0
2019-12-16T20:43:00.000Z,64.68,64.7,64.68,64.7,745.0
2019-12-16T20:44:00.000Z,64.7,64.7,64.67,64.67,704.0
2019-12-16T20:45:00.000Z,64.65,64.655,64.61,64.655,2724.0
2019-12-16T20:46:00.000Z,64.66,64.71,64.66,64.67,1637.0
2019-12-16T20:47:00.000Z,64.69,64.72,64.69,64.7,1837.0
2019-12-16T20:48:00.000Z,64.705,64.78,64.705,64.78,1705.0
2019-12-16T20:49:00.000Z,64.78,64.78,64.76,64.775,1533.0
2019-12-16T20:50:00.000Z,64.85,64.94,64.84,64.94,4822.0
2019-12-16T20:51:00.000Z,64.97,64.97,64.905,64.905,2468.0
2019-12-16T20:52:00.000Z,64.95,64.97,64.93,64.94,3547.0
2019-12-16T20:53:00.000Z,64.94,64.97,64.92,64.97,9888.0
2019-12-16T20:54:00.000Z,64.96,65.06,64.95,65.06,2675.0
2019-12-16T20:55:00.000Z,65.06,65.29,65.02,65.26,10763.0
2019-12-16T20:56:00.000Z,65.255,65.255,65.145,65.215,3860.0
2019-12-16T20:57:00.000Z,65.21,65.21,65.0,65.02,7163.0
2019-12-16T20:58:00.000Z,65.025,65.055,64.995,65.01,4531.0
2019-12-16T20:59:00.000Z,65.03,65.04,64.975,64.975,7844.0
2019-12-16T21:00:00.000Z,64.975,64.975,64.975,64.975,0.0
2019-12-17T14:30:00.000Z,64.975,64.975,64.975,64.975,0.0
2019-12-17T14:31:00.000Z,64.975,64.975,64.975,64.975,0.0
2019-12-17T14:32:00.000Z,64.82,65.33,64.82,65.33,4284.0
2019-12-17T14:33:00.000Z,65.095,65.15,65.075,65.1,600.0
2019-12-17T14:34:00.000Z,65.21,65.26,65.06,65.06,1605.0
2019-12-17T14:35:00.000Z,65.055,65.055,65.055,65.055,1500.0
2019-12-17T14:36:00.000Z,65.15,65.27,65.15,65.27,4070.0
2019-12-17T14:37:00.000Z,65.27,65.29,65.065,65.065,5019.0
2019-12-17T14:38:00.000Z,65.065,65.065,64.93,64.93,5383.0
2019-12-17T14:39:00.000Z,65.025,65.17,65.025,65.165,3758.0
2019-12-17T14:40:00.000Z,65.165,65.4,65.165,65.4,2252.0
2019-12-17T14:41:00.000Z,65.35,65.35,65.35,65.35,1500.0
2019-12-17T14:42:00.000Z,65.35,65.35,65.35,65.35,200.0
2019-12-17T14:43:00.000Z,65.22,65.38,65.22,65.37,615.0
2019-12-17T14:44:00.000Z,65.35,65.365,65.24,65.25,256.0
2019-12-17T14:45:00.000Z,65.25,65.345,65.245,65.325,113.0
2019-12-17T14:46:00.000Z,65.325,65.35,65.29,65.35,1201.0
2019-12-17T14:47:00.000Z,65.33,65.33,65.33,65.33,2.0
2019-12-17T14:48:00.000Z,65.335,65.37,65.33,65.37,416.0
2019-12-17T14:49:00.000Z,65.27,65.285,65.23,65.285,400.0
2019-12-17T14:50:00.000Z,65.34,65.37,65.33,65.35,750.0
2019-12-17T14:51:00.000Z,65.36,65.37,65.36,65.36,402.0
2019-12-17T14:52:00.000Z,65.34,65.365,65.33,65.33,500.0
2019-12-17T14:53:00.000Z,65.35,65.35,65.345,65.345,400.0
2019-12-17T14:54:00.000Z,65.375,65.39,65.375,65.39,300.0
2019-12-17T14:55:00.000Z,65.365,65.365,65.365,65.365,100.0
2019-12-17T14:56:00.000Z,65.38,65.38,65.32,65.325,530.0
2019-12-17T14:57:00.000Z,65.31,65.35,65.3,65.3,2407.0
2019-12-17T14:58:00.000Z,65.33,65.335,65.32,65.335,11.0
2019-12-17T14:59:00.000Z,65.3,65.36,65.3,65.36,2214.0
2019-12-17T15:00:00.000Z,65.355,65.38,65.355,65.38,3709.0
2019-12-17T15:01:00.000Z,65.41,65.41,65.35,65.35,3.0
2019-12-17T15:02:00.000Z,65.385,65.4,65.365,65.4,119.0
2019-12-17T15:03:00.000Z,65.37,65.39,65.35,65.36,2440.0
2019-12-17T15:04:00.000Z,65.36,65.365,65.275,65.275,924.0
2019-12-17T15:05:00.000Z,65.275,65.275,65.215,65.22,10.0
2019-12-17T15:06:00.000Z,65.22,65.31,65.22,65.29,107.0
2019-12-17T15:07:00.000Z,65.23,65.23,65.23,65.23,200.0
2019-12-17T15:08:00.000Z,65.295,65.295,65.25,65.275,223.0
2019-12-17T15:09:00.000Z,65.25,65.265,65.2,65.215,1791.0
2019-12-17T15:10:00.000Z,65.295,65.33,65.28,65.33,221.0
2019-12-17T15:11:00.000Z,65.335,65.41,65.335,65.35,1543.0
2019-12-17T15:12:00.000Z,65.35,65.35,65.27,65.27,309.0
2019-12-17T15:13:00.000Z,65.295,65.31,65.27,65.27,201.0
2019-12-17T15:14:00.000Z,65.27,65.29,65.25,65.29,221.0
2019-12-17T15:15:00.000Z,65.305,65.33,65.26,65.26,125.0
2019-12-17T15:16:00.000Z,65.275,65.275,65.24,65.24,963.0
2019-12-17T15:17:00.000Z,65.24,65.26,65.24,65.25,419.0
2019-12-17T15:18:00.000Z,65.265,65.295,65.25,65.25,39.0
2019-12-17T15:19:00.000Z,65.21,65.21,65.1,65.115,510.0
2019-12-17T15:20:00.000Z,65.11,65.135,65.11,65.135,101.0
2019-12-17T15:21:00.000Z,65.1,65.11,65.07,65.07,3423.0
2019-12-17T15:22:00.000Z,65.07,65.085,65.05,65.055,335.0
2019-12-17T15:23:00.000Z,65.05,65.05,65.0,65.015,623.0
2019-12-17T15:24:00.000Z,65.015,65.035,64.98,65.0,414.0
2019-12-17T15:25:00.000Z,64.95,64.965,64.95,64.965,104.0
2019-12-17T15:26:00.000Z,64.95,65.1,64.95,65.1,2113.0
2019-12-17T15:27:00.000Z,65.11,65.12,65.01,65.01,717.0
2019-12-17T15:28:00.000Z,65.0,65.0,65.0,65.0,2.0
2019-12-17T15:29:00.000Z,65.0,65.005,65.0,65.0,495.0
2019-12-17T15:30:00.000Z,64.99,65.035,64.99,65.035,200.0
2019-12-17T15:31:00.000Z,65.03,65.05,65.03,65.045,307.0
2019-12-17T15:32:00.000Z,65.045,65.045,65.045,65.045,0.0
2019-12-17T15:33:00.000Z,64.99,64.99,64.99,64.99,24.0
2019-12-17T15:34:00.000Z,64.95,64.95,64.91,64.91,305.0
2019-12-17T15:35:00.000Z,64.9,64.9,64.81,64.81,900.0
2019-12-17T15:36:00.000Z,64.79,64.79,64.73,64.745,208.0
2019-12-17T15:37:00.000Z,64.765,64.925,64.765,64.925,664.0
2019-12-17T15:38:00.000Z,64.88,64.89,64.88,64.89,3000.0
2019-12-17T15:39:00.000Z,64.845,64.845,64.82,64.82,146.0
2019-12-17T15:40:00.000Z,64.81,64.81,64.79,64.79,200.0
2019-12-17T15:41:00.000Z,64.8,64.8,64.8,64.8,100.0
2019-12-17T15:42:00.000Z,64.76,64.76,64.76,64.76,55.0
2019-12-17T15:43:00.000Z,64.77,64.77,64.745,64.745,500.0
2019-12-17T15:44:00.000Z,64.75,64.76,64.715,64.715,324.0
2019-12-17T15:45:00.000Z,64.715,64.76,64.715,64.76,500.0
2019-12-17T15:46:00.000Z,64.75,64.765,64.72,64.72,500.0
2019-12-17T15:47:00.000Z,64.715,64.715,64.68,64.7,465.0
2019-12-17T15:48:00.000Z,64.7,64.7,64.67,64.67,1518.0
2019-12-17T15:49:00.000Z,64.7,64.73,64.7,64.72,217.0
2019-12-17T15:50:00.000Z,64.73,64.73,64.73,64.73,100.0
2019-12-17T15:51:00.000Z,64.71,64.72,64.705,64.705,4228.0
2019-12-17T15:52:00.000Z,64.75,64.75,64.71,64.71,913.0
2019-12-17T15:53:00.000Z,64.68,64.68,64.655,64.655,500.0
2019-12-17T15:54:00.000Z,64.605,64.605,64.59,64.59,200.0
2019-12-17T15:55:00.000Z,64.54,64.54,64.54,64.54,74.0
2019-12-17T15:56:00.000Z,64.54,64.54,64.54,64.54,0.0
2019-12-17T15:57:00.000Z,64.45,64.45,64.32,64.32,606.0
2019-12-17T15:58:00.000Z,64.23,64.24,64.22,64.22,907.0
2019-12-17T15:59:00.000Z,64.15,64.15,64.08,64.08,300.0
2019-12-17T16:00:00.000Z,64.14,64.14,64.09,64.09,171.0
2019-12-17T16:01:00.000Z,64.09,64.09,64.09,64.09,505.0
2019-12-17T16:02:00.000Z,64.07,64.1,64.07,64.075,767.0
2019-12-17T16:03:00.000Z,64.08,64.09,64.01,64.01,877.0
2019-12-17T16:04:00.000Z,64.035,64.06,64.02,64.055,1536.0
2019-12-17T16:05:00.000Z,64.055,64.08,64.055,64.08,568.0
2019-12-17T16:06:00.000Z,64.085,64.09,64.06,64.06,1009.0
2019-12-17T16:07:00.000Z,64.04,64.04,64.04,64.04,49.0
2019-12-17T16:08:00.000Z,64.005,64.01,64.0,64.01,400.0
2019-12-17T16:09:00.000Z,64.0,64.0,63.98,63.98,200.0
2019-12-17T16:10:00.000Z,63.98,63.98,63.98,63.98,0.0
2019-12-17T16:11:00.000Z,63.86,63.86,63.85,63.855,1261.0
2019-12-17T16:12:00.000Z,63.84,63.84,63.83,63.83,400.0
2019-12-17T16:13:00.000Z,63.82,63.83,63.82,63.83,202.0
2019-12-17T16:14:00.000Z,63.805,63.805,63.78,63.78,3.0
2019-12-17T16:15:00.000Z,63.76,63.76,63.73,63.75,300.0
2019-12-17T16:16:00.000Z,63.735,63.76,63.735,63.76,110.0
2019-12-17T16:17:00.000Z,63.72,63.72,63.72,63.72,100.0
2019-12-17T16:18:00.000Z,63.69,63.69,63.67,63.67,300.0
2019-12-17T16:19:00.000Z,63.69,63.69,63.68,63.68,1606.0
2019-12-17T16:20:00.000Z,63.78,63.79,63.75,63.765,901.0
2019-12-17T16:21:00.000Z,63.765,63.78,63.71,63.71,800.0
2019-12-17T16:22:00.000Z,63.78,63.94,63.78,63.93,699.0
2019-12-17T16:23:00.000Z,63.905,63.905,63.905,63.905,100.0
2019-12-17T16:24:00.000Z,63.925,63.925,63.91,63.925,2000.0
2019-12-17T16:25:00.000Z,63.98,64.0,63.98,64.0,281.0
2019-12-17T16:26:00.000Z,63.91,63.93,63.91,63.93,2100.0
2019-12-17T16:27:00.000Z,63.93,63.93,63.93,63.93,0.0
2019-12-17T16:28:00.000Z,63.88,63.88,63.875,63.875,500.0
2019-12-17T16:29:00.000Z,63.86,63.86,63.795,63.825,1160.0
2019-12-17T16:30:00.000Z,63.83,63.83,63.78,63.78,958.0
2019-12-17T16:31:00.000Z,63.74,63.79,63.71,63.785,4515.0
2019-12-17T16:32:00.000Z,63.785,63.8,63.785,63.795,3990.0
2019-12-17T16:33:00.000Z,63.8,63.835,63.8,63.82,2800.0
2019-12-17T16:34:00.000Z,63.835,63.87,63.835,63.84,8892.0
2019-12-17T16:35:00.000Z,63.84,63.88,63.835,63.88,781.0
2019-12-17T16:36:00.000Z,63.96,63.98,63.96,63.98,400.0
2019-12-17T16:37:00.000Z,63.99,64.0,63.88,63.88,1753.0
2019-12-17T16:38:00.000Z,63.88,63.9,63.865,63.865,1319.0
2019-12-17T16:39:00.000Z,63.87,63.93,63.83,63.91,2437.0
2019-12-17T16:40:00.000Z,63.995,64.0,63.92,63.95,1503.0
2019-12-17T16:41:00.000Z,63.955,64.0,63.92,63.92,1100.0
2019-12-17T16:42:00.000Z,63.91,63.925,63.91,63.91,301.0
2019-12-17T16:43:00.000Z,63.915,63.915,63.87,63.88,418.0
2019-12-17T16:44:00.000Z,63.89,63.89,63.825,63.825,938.0
2019-12-17T16:45:00.000Z,63.82,63.84,63.82,63.84,300.0
2019-12-17T16:46:00.000Z,63.82,63.82,63.82,63.82,720.0
2019-12-17T16:47:00.000Z,63.805,63.805,63.76,63.765,672.0
2019-12-17T16:48:00.000Z,63.77,63.77,63.77,63.77,10.0
2019-12-17T16:49:00.000Z,63.785,63.785,63.76,63.76,85.0
2019-12-17T16:50:00.000Z,63.72,63.74,63.72,63.74,113.0
2019-12-17T16:51:00.000Z,63.76,63.76,63.725,63.73,615.0
2019-12-17T16:52:00.000Z,63.675,63.675,63.675,63.675,188.0
2019-12-17T16:53:00.000Z,63.675,63.675,63.675,63.675,0.0
2019-12-17T16:54:00.000Z,63.69,63.69,63.69,63.69,100.0
2019-12-17T16:55:00.000Z,63.71,63.72,63.71,63.72,112.0
2019-12-17T16:56:00.000Z,63.74,63.81,63.74,63.805,598.0
2019-12-17T16:57:00.000Z,63.815,63.815,63.77,63.77,455.0
2019-12-17T16:58:00.000Z,63.76,63.81,63.74,63.8,1555.0
2019-12-17T16:59:00.000Z,63.8,63.815,63.78,63.785,2527.0
2019-12-17T17:00:00.000Z,63.785,63.785,63.78,63.78,400.0
2019-12-17T17:01:00.000Z,63.78,63.79,63.78,63.78,324.0
2019-12-17T17:02:00.000Z,63.77,63.78,63.75,63.75,664.0
2019-12-17T17:03:00.000Z,63.72,63.73,63.715,63.73,1133.0
2019-12-17T17:04:00.000Z,63.73,63.745,63.73,63.745,1206.0
2019-12-17T17:05:00.000Z,63.74,63.74,63.73,63.73,200.0
2019-12-17T17:06:00.000Z,63.73,63.73,63.73,63.73,0.0
2019-12-17T17:07:00.000Z,63.715,63.74,63.705,63.74,600.0
2019-12-17T17:08:00.000Z,63.73,63.73,63.705,63.705,300.0
2019-12-17T17:09:00.000Z,63.695,63.695,63.695,63.695,200.0
2019-12-17T17:10:00.000Z,63.695,63.695,63.695,63.695,0.0
2019-12-17T17:11:00.000Z,63.74,63.74,63.74,63.74,100.0
2019-12-17T17:12:00.000Z,63.73,63.73,63.72,63.72,236.0
2019-12-17T17:13:00.000Z,63.73,63.75,63.73,63.75,243.0
2019-12-17T17:14:00.000Z,63.75,63.75,63.745,63.745,221.0
2019-12-17T17:15:00.000Z,63.755,63.755,63.72,63.72,424.0
2019-12-17T17:16:00.000Z,63.72,63.72,63.72,63.72,0.0
2019-12-17T17:17:00.000Z,63.73,63.73,63.705,63.705,200.0
2019-12-17T17:18:00.000Z,63.73,63.73,63.73,63.73,100.0
2019-12-17T17:19:00.000Z,63.72,63.72,63.665,63.67,503.0
2019-12-17T17:20:00.000Z,63.67,63.67,63.67,63.67,200.0
2019-12-17T17:21:00.000Z,63.665,63.665,63.61,63.61,930.0
2019-12-17T17:22:00.000Z,63.61,63.61,63.61,63.61,0.0
2019-12-17T17:23:00.000Z,63.61,63.61,63.61,63.61,0.0
2019-12-17T17:24:00.000Z,63.585,63.6,63.57,63.575,400.0
2019-12-17T17:25:00.000Z,63.58,63.58,63.58,63.58,100.0
2019-12-17T17:26:00.000Z,63.57,63.57,63.57,63.57,59.0
2019-12-17T17:27:00.000Z,63.51,63.54,63.51,63.53,717.0
2019-12-17T17:28:00.000Z,63.54,63.54,63.48,63.51,1954.0
2019-12-17T17:29:00.000Z,63.555,63.555,63.53,63.53,1001.0
2019-12-17T17:30:00.000Z,63.515,63.515,63.5,63.5,101.0
2019-12-17T17:31:00.000Z,63.47,63.47,63.47,63.47,500.0
2019-12-17T17:32:00.000Z,63.46,63.48,63.435,63.48,1861.0
2019-12-17T17:33:00.000Z,63.475,63.475,63.425,63.425,4204.0
2019-12-17T17:34:00.000Z,63.425,63.425,63.425,63.425,0.0
2019-12-17T17:35:00.000Z,63.53,63.56,63.5,63.5,400.0
2019-12-17T17:36:00.000Z,63.5,63.5,63.5,63.5,0.0
2019-12-17T17:37:00.000Z,63.54,63.54,63.54,63.54,200.0
2019-12-17T17:38:00.000Z,63.555,63.555,63.54,63.54,327.0
2019-12-17T17:39:00.000Z,63.48,63.54,63.48,63.525,200.0
2019-12-17T17:40:00.000Z,63.54,63.56,63.51,63.56,1110.0
2019-12-17T17:41:00.000Z,63.565,63.58,63.56,63.58,1204.0
2019-12-17T17:42:00.000Z,63.58,63.58,63.58,63.58,0.0
2019-12-17T17:43:00.000Z,63.58,63.58,63.58,63.58,0.0
2019-12-17T17:44:00.000Z,63.66,63.68,63.6,63.6,400.0
2019-12-17T17:45:00.000Z,63.6,63.6,63.6,63.6,0.0
2019-12-17T17:46:00.000Z,63.545,63.545,63.53,63.53,600.0
2019-12-17T17:47:00.000Z,63.53,63.53,63.53,63.53,0.0
2019-12-17T17:48:00.000Z,63.54,63.55,63.54,63.55,235.0
2019-12-17T17:49:00.000Z,63.52,63.54,63.52,63.54,600.0
2019-12-17T17:50:00.000Z,63.545,63.6,63.545,63.59,1600.0
2019-12-17T17:51:00.000Z,63.65,63.65,63.59,63.59,400.0
2019-12-17T17:52:00.000Z,63.58,63.63,63.58,63.63,400.0
2019-12-17T17:53:00.000Z,63.625,63.64,63.605,63.64,1740.0
2019-12-17T17:54:00.000Z,63.615,63.615,63.52,63.53,1600.0
2019-12-17T17:55:00.000Z,63.555,63.555,63.555,63.555,400.0
2019-12-17T17:56:00.000Z,63.57,63.59,63.55,63.59,2421.0
2019-12-17T17:57:00.000Z,63.61,63.615,63.61,63.615,1300.0
2019-12-17T17:58:00.000Z,63.63,63.63,63.63,63.63,200.0
2019-12-17T17:59:00.000Z,63.63,63.63,63.63,63.63,0.0
2019-12-17T18:00:00.000Z,63.55,63.55,63.55,63.55,200.0
2019-12-17T18:01:00.000Z,63.51,63.51,63.49,63.49,622.0
2019-12-17T18:02:00.000Z,63.505,63.505,63.5,63.5,600.0
2019-12-17T18:03:00.000Z,63.51,63.51,63.51,63.51,5.0
2019-12-17T18:04:00.000Z,63.48,63.48,63.46,63.46,670.0
2019-12-17T18:05:00.000Z,63.455,63.455,63.455,63.455,479.0
2019-12-17T18:06:00.000Z,63.46,63.47,63.46,63.47,92.0
2019-12-17T18:07:00.000Z,63.585,63.585,63.57,63.57,779.0
2019-12-17T18:08:00.000Z,63.54,63.55,63.51,63.51,228.0
2019-12-17T18:09:00.000Z,63.51,63.53,63.505,63.53,417.0
2019-12-17T18:10:00.000Z,63.53,63.53,63.53,63.53,0.0
2019-12-17T18:11:00.000Z,63.615,63.615,63.615,63.615,400.0
2019-12-17T18:12:00.000Z,63.6,63.6,63.575,63.58,1839.0
2019-12-17T18:13:00.000Z,63.58,63.58,63.55,63.55,2198.0
2019-12-17T18:14:00.000Z,63.53,63.53,63.515,63.53,405.0
2019-12-17T18:15:00.000Z,63.535,63.535,63.5,63.5,754.0
2019-12-17T18:16:00.000Z,63.5,63.5,63.5,63.5,0.0
2019-12-17T18:17:00.000Z,63.45,63.46,63.37,63.37,905.0
2019-12-17T18:18:00.000Z,63.44,63.44,63.41,63.41,120.0
2019-12-17T18:19:00.000Z,63.45,63.45,63.45,63.45,100.0
2019-12-17T18:20:00.000Z,63.45,63.45,63.43,63.45,221.0
2019-12-17T18:21:00.000Z,63.47,63.47,63.43,63.435,700.0
2019-12-17T18:22:00.000Z,63.44,63.48,63.44,63.48,300.0
2019-12-17T18:23:00.000Z,63.4,63.4,63.4,63.4,5.0
2019-12-17T18:24:00.000Z,63.4,63.4,63.4,63.4,0.0
2019-12-17T18:25:00.000Z,63.37,63.4,63.37,63.4,200.0
2019-12-17T18:26:00.000Z,63.445,63.49,63.445,63.465,112.0
2019-12-17T18:27:00.000Z,63.465,63.465,63.435,63.435,124.0
2019-12-17T18:28:00.000Z,63.445,63.48,63.445,63.46,1302.0
2019-12-17T18:29:00.000Z,63.46,63.485,63.46,63.485,1899.0
2019-12-17T18:30:00.000Z,63.515,63.515,63.49,63.49,683.0
2019-12-17T18:31:00.000Z,63.495,63.495,63.495,63.495,115.0
2019-12-17T18:32:00.000Z,63.48,63.48,63.48,63.48,100.0
2019-12-17T18:33:00.000Z,63.49,63.49,63.49,63.49,55.0
2019-12-17T18:34:00.000Z,63.475,63.48,63.47,63.48,171.0
2019-12-17T18:35:00.000Z,63.47,63.49,63.465,63.49,1306.0
2019-12-17T18:36:00.000Z,63.49,63.49,63.49,63.49,364.0
2019-12-17T18:37:00.000Z,63.495,63.495,63.495,63.495,300.0
2019-12-17T18:38:00.000Z,63.49,63.49,63.49,63.49,100.0
2019-12-17T18:39:00.000Z,63.47,63.5,63.47,63.5,300.0
2019-12-17T18:40:00.000Z,63.52,63.53,63.5,63.5,318.0
2019-12-17T18:41:00.000Z,63.53,63.53,63.51,63.52,1033.0
2019-12-17T18:42:00.000Z,63.52,63.52,63.52,63.52,0.0
2019-12-17T18:43:00.000Z,63.52,63.52,63.52,63.52,0.0
2019-12-17T18:44:00.000Z,63.5,63.5,63.49,63.49,900.0
2019-12-17T18:45:00.000Z,63.495,63.495,63.46,63.46,10.0
2019-12-17T18:46:00.000Z,63.46,63.48,63.46,63.48,431.0
2019-12-17T18:47:00.000Z,63.465,63.465,63.465,63.465,100.0
2019-12-17T18:48:00.000Z,63.515,63.515,63.455,63.455,8581.0
2019-12-17T18:49:00.000Z,63.43,63.43,63.4,63.4,204.0
2019-12-17T18:50:00.000Z,63.37,63.37,63.37,63.37,2.0
2019-12-17T18:51:00.000Z,63.36,63.36,63.36,63.36,100.0
2019-12-17T18:52:00.000Z,63.37,63.37,63.35,63.36,1500.0
2019-12-17T18:53:00.000Z,63.4,63.45,63.4,63.45,500.0
2019-12-17T18:54:00.000Z,63.445,63.445,63.41,63.41,600.0
2019-12-17T18:55:00.000Z,63.385,63.385,63.35,63.35,400.0
2019-12-17T18:56:00.000Z,63.37,63.37,63.36,63.36,202.0
2019-12-17T18:57:00.000Z,63.33,63.34,63.33,63.34,206.0
2019-12-17T18:58:00.000Z,63.32,63.335,63.29,63.29,598.0
2019-12-17T18:59:00.000Z,63.3,63.315,63.3,63.3,500.0
2019-12-17T19:00:00.000Z,63.32,63.41,63.32,63.35,1016.0
2019-12-17T19:01:00.000Z,63.345,63.37,63.34,63.355,684.0
2019-12-17T19:02:00.000Z,63.375,63.395,63.375,63.38,514.0
2019-12-17T19:03:00.000Z,63.39,63.39,63.37,63.37,601.0
2019-12-17T19:04:00.000Z,63.365,63.365,63.345,63.345,500.0
2019-12-17T19:05:00.000Z,63.35,63.36,63.34,63.36,1500.0
2019-12-17T19:06:00.000Z,63.35,63.365,63.33,63.365,700.0
2019-12-17T19:07:00.000Z,63.35,63.43,63.35,63.43,500.0
2019-12-17T19:08:00.000Z,63.44,63.45,63.41,63.41,1000.0
2019-12-17T19:09:00.000Z,63.43,63.44,63.42,63.435,700.0
2019-12-17T19:10:00.000Z,63.435,63.435,63.41,63.43,1002.0
2019-12-17T19:11:00.000Z,63.43,63.43,63.4,63.4,800.0
2019-12-17T19:12:00.000Z,63.41,63.435,63.41,63.42,1200.0
2019-12-17T19:13:00.000Z,63.455,63.485,63.455,63.48,1000.0
2019-12-17T19:14:00.000Z,63.49,63.49,63.48,63.48,618.0
2019-12-17T19:15:00.000Z,63.5,63.5,63.49,63.49,300.0
2019-12-17T19:16:00.000Z,63.52,63.52,63.49,63.51,971.0
2019-12-17T19:17:00.000Z,63.505,63.525,63.505,63.51,272.0
2019-12-17T19:18:00.000Z,63.515,63.515,63.5,63.5,369.0
2019-12-17T19:19:00.000Z,63.515,63.52,63.505,63.52,300.0
2019-12-17T19:20:00.000Z,63.52,63.52,63.49,63.49,550.0
2019-12-17T19:21:00.000Z,63.49,63.49,63.48,63.48,400.0
2019-12-17T19:22:00.000Z,63.48,63.51,63.48,63.51,700.0
2019-12-17T19:23:00.000Z,63.515,63.515,63.515,63.515,0.0
2019-12-17T19:24:00.000Z,63.495,63.495,63.48,63.48,100.0
2019-12-17T19:25:00.000Z,63.48,63.48,63.48,63.48,100.0
2019-12-17T19:26:00.000Z,63.46,63.46,63.455,63.455,203.0
2019-12-17T19:27:00.000Z,63.46,63.46,63.46,63.46,100.0
2019-12-17T19:28:00.000Z,63.455,63.455,63.44,63.44,200.0
2019-12-17T19:29:00.000Z,63.39,63.41,63.385,63.41,887.0
2019-12-17T19:30:00.000Z,63.41,63.42,63.4,63.42,646.0
2019-12-17T19:31:00.000Z,63.44,63.44,63.43,63.43,600.0
2019-12-17T19:32:00.000Z,63.47,63.47,63.45,63.45,719.0
2019-12-17T19:33:00.000Z,63.5,63.53,63.5,63.51,300.0
2019-12-17T19:34:00.000Z,63.515,63.515,63.485,63.49,525.0
2019-12-17T19:35:00.000Z,63.49,63.52,63.49,63.52,395.0
2019-12-17T19:36:00.000Z,63.51,63.51,63.48,63.49,685.0
2019-12-17T19:37:00.000Z,63.48,63.53,63.48,63.52,1063.0
2019-12-17T19:38:00.000Z,63.51,63.51,63.51,63.51,100.0
2019-12-17T19:39:00.000Z,63.555,63.61,63.555,63.605,890.0
2019-12-17T19:40:00.000Z,63.65,63.69,63.65,63.69,210.0
2019-12-17T19:41:00.000Z,63.69,63.75,63.69,63.75,679.0
2019-12-17T19:42:00.000Z,63.73,63.76,63.73,63.76,486.0
2019-12-17T19:43:00.000Z,63.78,63.8,63.74,63.79,540.0
2019-12-17T19:44:00.000Z,63.78,63.85,63.78,63.85,1181.0
2019-12-17T19:45:00.000Z,63.86,63.9,63.86,63.865,490.0
2019-12-17T19:46:00.000Z,63.86,63.95,63.86,63.95,399.0
2019-12-17T19:47:00.000Z,63.91,63.96,63.91,63.96,1208.0
2019-12-17T19:48:00.000Z,63.95,64.0,63.95,64.0,1619.0
2019-12-17T19:49:00.000Z,63.98,63.99,63.98,63.99,300.0
2019-12-17T19:50:00.000Z,63.98,63.98,63.98,63.98,400.0
