date,open,high,low,close,volume
2019-12-11T19:25:00.000Z,26.1,26.1,26.095,26.095,202.0
2019-12-11T19:26:00.000Z,26.09,26.09,26.075,26.075,404.0
2019-12-11T19:27:00.000Z,26.075,26.075,26.075,26.075,100.0
2019-12-11T19:28:00.000Z,26.07,26.08,26.07,26.075,600.0
2019-12-11T19:29:00.000Z,26.075,26.075,26.07,26.075,400.0
2019-12-11T19:30:00.000Z,26.075,26.08,26.075,26.08,338.0
2019-12-11T19:31:00.000Z,26.075,26.08,26.075,26.075,200.0
2019-12-11T19:32:00.000Z,26.095,26.1,26.09,26.09,611.0
2019-12-11T19:33:00.000Z,26.09,26.095,26.085,26.09,1200.0
2019-12-11T19:34:00.000Z,26.095,26.095,26.08,26.08,404.0
2019-12-11T19:35:00.000Z,26.08,26.085,26.07,26.07,620.0
2019-12-11T19:36:00.000Z,26.07,26.08,26.05,26.08,1697.0
2019-12-11T19:37:00.000Z,26.075,26.075,26.07,26.07,500.0
2019-12-11T19:38:00.000Z,26.07,26.08,26.07,26.08,301.0
2019-12-11T19:39:00.000Z,26.075,26.075,26.075,26.075,0.0
2019-12-11T19:40:00.000Z,26.075,26.085,26.065,26.08,1870.0
2019-12-11T19:41:00.000Z,26.09,26.095,26.085,26.085,403.0
2019-12-11T19:42:00.000Z,26.085,26.085,26.07,26.075,711.0
2019-12-11T19:43:00.000Z,26.08,26.09,26.08,26.09,412.0
2019-12-11T19:44:00.000Z,26.085,26.085,26.085,26.085,0.0
2019-12-11T19:45:00.000Z,26.085,26.085,26.08,26.085,400.0
2019-12-11T19:46:00.000Z,26.09,26.1,26.09,26.1,549.0
2019-12-11T19:47:00.000Z,26.115,26.12,26.1,26.12,435.0
2019-12-11T19:48:00.000Z,26.095,26.12,26.095,26.105,585.0
2019-12-11T19:49:00.000Z,26.11,26.11,26.11,26.11,500.0
2019-12-11T19:50:00.000Z,26.105,26.135,26.105,26.115,713.0
2019-12-11T19:51:00.000Z,26.115,26.115,26.1,26.105,406.0
2019-12-11T19:52:00.000Z,26.11,26.11,26.1,26.11,290.0
2019-12-11T19:53:00.000Z,26.13,26.155,26.12,26.145,1341.0
2019-12-11T19:54:00.000Z,26.135,26.135,26.105,26.105,166.0
2019-12-11T19:55:00.000Z,26.11,26.14,26.11,26.125,503.0
2019-12-11T19:56:00.000Z,26.125,26.14,26.125,26.14,300.0
2019-12-11T19:57:00.000Z,26.14,26.15,26.14,26.145,1114.0
2019-12-11T19:58:00.000Z,26.15,26.155,26.14,26.145,1700.0
2019-12-11T19:59:00.000Z,26.15,26.155,26.15,26.15,503.0
2019-12-11T20:00:00.000Z,26.16,26.165,26.15,26.16,118.0
2019-12-11T20:01:00.000Z,26.17,26.17,26.15,26.155,288.0
2019-12-11T20:02:00.000Z,26.16,26.16,26.15,26.155,1031.0
2019-12-11T20:03:00.000Z,26.155,26.155,26.135,26.135,259.0
2019-12-11T20:04:00.000Z,26.115,26.125,26.11,26.11,200.0
2019-12-11T20:05:00.000Z,26.115,26.115,26.11,26.11,300.0
2019-12-11T20:06:00.000Z,26.12,26.12,26.11,26.12,413.0
2019-12-11T20:07:00.000Z,26.11,26.125,26.11,26.125,644.0
2019-12-11T20:08:00.000Z,26.12,26.12,26.12,26.12,16.0
2019-12-11T20:09:00.000Z,26.125,26.13,26.125,26.125,500.0
2019-12-11T20:10:00.000Z,26.13,26.135,26.13,26.135,503.0
2019-12-11T20:11:00.000Z,26.13,26.135,26.13,26.135,68.0
2019-12-11T20:12:00.000Z,26.135,26.135,26.125,26.125,100.0
2019-12-11T20:13:00.000Z,26.125,26.125,26.1,26.105,719.0
2019-12-11T20:14:00.000Z,26.11,26.11,26.105,26.11,300.0
2019-12-11T20:15:00.000Z,26.105,26.11,26.1,26.105,585.0
2019-12-11T20:16:00.000Z,26.1,26.11,26.1,26.1,300.0
2019-12-11T20:17:00.000Z,26.105,26.11,26.1,26.105,448.0
2019-12-11T20:18:00.000Z,26.11,26.11,26.1,26.105,241.0
2019-12-11T20:19:00.000Z,26.11,26.11,26.1,26.105,230.0
2019-12-11T20:20:00.000Z,26.1,26.11,26.1,26.1,380.0
2019-12-11T20:21:00.000Z,26.095,26.095,26.075,26.08,301.0
2019-12-11T20:22:00.000Z,26.085,26.12,26.085,26.12,988.0
2019-12-11T20:23:00.000Z,26.115,26.115,26.11,26.115,985.0
2019-12-11T20:24:00.000Z,26.115,26.12,26.115,26.115,482.0
2019-12-11T20:25:00.000Z,26.115,26.125,26.115,26.125,584.0
2019-12-11T20:26:00.000Z,26.135,26.135,26.13,26.135,2240.0
2019-12-11T20:27:00.000Z,26.135,26.14,26.135,26.135,1883.0
2019-12-11T20:28:00.000Z,26.135,26.145,26.135,26.145,1974.0
2019-12-11T20:29:00.000Z,26.145,26.145,26.13,26.14,2094.0
2019-12-11T20:30:00.000Z,26.14,26.145,26.12,26.135,904.0
2019-12-11T20:31:00.000Z,26.13,26.13,26.105,26.115,941.0
2019-12-11T20:32:00.000Z,26.115,26.115,26.1,26.105,1546.0
2019-12-11T20:33:00.000Z,26.105,26.115,26.1,26.11,2600.0
2019-12-11T20:34:00.000Z,26.115,26.115,26.115,26.115,1500.0
2019-12-11T20:35:00.000Z,26.115,26.135,26.11,26.135,1996.0
2019-12-11T20:36:00.000Z,26.135,26.135,26.125,26.125,1720.0
2019-12-11T20:37:00.000Z,26.125,26.125,26.12,26.125,914.0
2019-12-11T20:38:00.000Z,26.13,26.135,26.125,26.135,500.0
2019-12-11T20:39:00.000Z,26.135,26.135,26.135,26.135,1109.0
2019-12-11T20:40:00.000Z,26.14,26.155,26.14,26.15,1428.0
2019-12-11T20:41:00.000Z,26.155,26.18,26.155,26.165,2758.0
2019-12-11T20:42:00.000Z,26.16,26.16,26.15,26.15,500.0
2019-12-11T20:43:00.000Z,26.155,26.16,26.15,26.16,914.0
2019-12-11T20:44:00.000Z,26.155,26.19,26.155,26.185,4198.0
2019-12-11T20:45:00.000Z,26.185,26.205,26.18,26.205,1737.0
2019-12-11T20:46:00.000Z,26.205,26.215,26.205,26.215,2020.0
2019-12-11T20:47:00.000Z,26.215,26.215,26.21,26.215,1910.0
2019-12-11T20:48:00.000Z,26.215,26.215,26.21,26.215,2952.0
2019-12-11T20:49:00.000Z,26.215,26.225,26.205,26.225,3944.0
2019-12-11T20:50:00.000Z,26.22,26.27,26.215,26.265,9324.0
2019-12-11T20:51:00.000Z,26.265,26.265,26.22,26.24,4649.0
2019-12-11T20:52:00.000Z,26.245,26.245,26.22,26.235,757.0
2019-12-11T20:53:00.000Z,26.23,26.235,26.23,26.235,609.0
2019-12-11T20:54:00.000Z,26.235,26.24,26.23,26.23,2211.0
2019-12-11T20:55:00.000Z,26.235,26.235,26.23,26.235,3161.0
2019-12-11T20:56:00.000Z,26.23,26.24,26.23,26.235,2232.0
2019-12-11T20:57:00.000Z,26.235,26.24,26.23,26.235,7667.0
2019-12-11T20:58:00.000Z,26.235,26.235,26.22,26.22,3580.0
2019-12-11T20:59:00.000Z,26.215,26.23,26.21,26.215,3512.0
2019-12-11T21:00:00.000Z,26.215,26.215,26.215,26.215,0.0
2019-12-12T14:30:00.000Z,26.215,26.215,26.215,26.215,0.0
2019-12-12T14:31:00.000Z,26.13,26.13,26.13,26.13,100.0
2019-12-12T14:32:00.000Z,26.09,26.09,26.09,26.09,200.0
2019-12-12T14:33:00.000Z,26.1,26.125,26.1,26.125,44.0
2019-12-12T14:34:00.000Z,26.115,26.115,26.115,26.115,100.0
2019-12-12T14:35:00.000Z,26.14,26.14,26.14,26.14,100.0
2019-12-12T14:36:00.000Z,26.33,26.33,26.33,26.33,100.0
2019-12-12T14:37:00.000Z,26.27,26.295,26.27,26.295,200.0
2019-12-12T14:38:00.000Z,26.255,26.31,26.255,26.31,300.0
2019-12-12T14:39:00.000Z,26.31,26.31,26.31,26.31,100.0
2019-12-12T14:40:00.000Z,26.31,26.31,26.31,26.31,0.0
2019-12-12T14:41:00.000Z,26.32,26.32,26.315,26.315,200.0
2019-12-12T14:42:00.000Z,26.31,26.31,26.31,26.31,100.0
2019-12-12T14:43:00.000Z,26.31,26.31,26.31,26.31,0.0
2019-12-12T14:44:00.000Z,26.31,26.31,26.31,26.31,0.0
2019-12-12T14:45:00.000Z,26.415,26.44,26.405,26.405,600.0
2019-12-12T14:46:00.000Z,26.365,26.41,26.365,26.41,100.0
2019-12-12T14:47:00.000Z,26.42,26.44,26.42,26.44,831.0
2019-12-12T14:48:00.000Z,26.44,26.44,26.44,26.44,0.0
2019-12-12T14:49:00.000Z,26.39,26.39,26.34,26.34,700.0
2019-12-12T14:50:00.000Z,26.34,26.34,26.34,26.34,0.0
2019-12-12T14:51:00.000Z,26.4,26.4,26.37,26.37,200.0
2019-12-12T14:52:00.000Z,26.37,26.41,26.37,26.41,500.0
2019-12-12T14:53:00.000Z,26.405,26.405,26.405,26.405,100.0
2019-12-12T14:54:00.000Z,26.37,26.395,26.365,26.395,900.0
2019-12-12T14:55:00.000Z,26.395,26.395,26.395,26.395,0.0
2019-12-12T14:56:00.000Z,26.4,26.42,26.4,26.41,300.0
2019-12-12T14:57:00.000Z,26.4,26.42,26.4,26.42,300.0
2019-12-12T14:58:00.000Z,26.41,26.41,26.41,26.41,200.0
2019-12-12T14:59:00.000Z,26.4,26.4,26.4,26.4,100.0
2019-12-12T15:00:00.000Z,26.45,26.475,26.45,26.475,200.0
2019-12-12T15:01:00.000Z,26.49,26.49,26.47,26.47,300.0
2019-12-12T15:02:00.000Z,26.455,26.455,26.445,26.45,200.0
2019-12-12T15:03:00.000Z,26.47,26.5,26.47,26.5,1500.0
2019-12-12T15:04:00.000Z,26.5,26.5,26.44,26.44,310.0
2019-12-12T15:05:00.000Z,26.43,26.43,26.43,26.43,100.0
2019-12-12T15:06:00.000Z,26.4,26.4,26.4,26.4,496.0
2019-12-12T15:07:00.000Z,26.46,26.46,26.46,26.46,200.0
2019-12-12T15:08:00.000Z,26.42,26.46,26.42,26.46,120.0
2019-12-12T15:09:00.000Z,26.475,26.48,26.475,26.48,800.0
2019-12-12T15:10:00.000Z,26.53,26.545,26.53,26.545,201.0
2019-12-12T15:11:00.000Z,26.58,26.58,26.57,26.57,114.0
2019-12-12T15:12:00.000Z,26.56,26.57,26.56,26.57,548.0
2019-12-12T15:13:00.000Z,26.57,26.57,26.57,26.57,0.0
2019-12-12T15:14:00.000Z,26.65,26.67,26.62,26.67,7701.0
2019-12-12T15:15:00.000Z,26.655,26.655,26.655,26.655,300.0
2019-12-12T15:16:00.000Z,26.63,26.665,26.63,26.665,27200.0
2019-12-12T15:17:00.000Z,26.665,26.665,26.665,26.665,0.0
2019-12-12T15:18:00.000Z,26.675,26.68,26.675,26.68,500.0
2019-12-12T15:19:00.000Z,26.675,26.705,26.675,26.705,400.0
2019-12-12T15:20:00.000Z,26.705,26.78,26.705,26.75,1100.0
2019-12-12T15:21:00.000Z,26.74,26.76,26.73,26.76,560.0
2019-12-12T15:22:00.000Z,26.74,26.76,26.74,26.76,300.0
2019-12-12T15:23:00.000Z,26.7,26.7,26.69,26.69,1100.0
2019-12-12T15:24:00.000Z,26.69,26.69,26.69,26.69,100.0
2019-12-12T15:25:00.000Z,26.715,26.715,26.715,26.715,100.0
2019-12-12T15:26:00.000Z,26.735,26.735,26.735,26.735,100.0
2019-12-12T15:27:00.000Z,26.705,26.705,26.7,26.7,400.0
2019-12-12T15:28:00.000Z,26.71,26.715,26.71,26.715,200.0
2019-12-12T15:29:00.000Z,26.715,26.715,26.715,26.715,100.0
2019-12-12T15:30:00.000Z,26.715,26.715,26.715,26.715,100.0
2019-12-12T15:31:00.000Z,26.71,26.715,26.69,26.69,300.0
2019-12-12T15:32:00.000Z,26.695,26.695,26.695,26.695,600.0
2019-12-12T15:33:00.000Z,26.705,26.735,26.705,26.735,157.0
2019-12-12T15:34:00.000Z,26.73,26.73,26.71,26.71,50.0
2019-12-12T15:35:00.000Z,26.7,26.715,26.7,26.705,300.0
2019-12-12T15:36:00.000Z,26.71,26.71,26.695,26.705,303.0
2019-12-12T15:37:00.000Z,26.705,26.705,26.7,26.7,297.0
2019-12-12T15:38:00.000Z,26.705,26.705,26.705,26.705,500.0
2019-12-12T15:39:00.000Z,26.705,26.725,26.705,26.725,1418.0
2019-12-12T15:40:00.000Z,26.74,26.745,26.715,26.715,200.0
2019-12-12T15:41:00.000Z,26.705,26.73,26.705,26.73,600.0
2019-12-12T15:42:00.000Z,26.72,26.725,26.695,26.695,350.0
2019-12-12T15:43:00.000Z,26.705,26.715,26.705,26.715,384.0
2019-12-12T15:44:00.000Z,26.7,26.7,26.69,26.69,200.0
2019-12-12T15:45:00.000Z,26.69,26.71,26.69,26.71,700.0
2019-12-12T15:46:00.000Z,26.72,26.72,26.72,26.72,500.0
2019-12-12T15:47:00.000Z,26.715,26.725,26.7,26.7,555.0
2019-12-12T15:48:00.000Z,26.705,26.725,26.7,26.725,545.0
2019-12-12T15:49:00.000Z,26.725,26.725,26.725,26.725,0.0
2019-12-12T15:50:00.000Z,26.735,26.735,26.725,26.725,207.0
2019-12-12T15:51:00.000Z,26.725,26.74,26.72,26.725,245.0
2019-12-12T15:52:00.000Z,26.735,26.735,26.735,26.735,100.0
2019-12-12T15:53:00.000Z,26.735,26.76,26.735,26.76,476.0
2019-12-12T15:54:00.000Z,26.76,26.76,26.76,26.76,0.0
2019-12-12T15:55:00.000Z,26.78,26.81,26.78,26.81,320.0
2019-12-12T15:56:00.000Z,26.81,26.81,26.8,26.8,156.0
2019-12-12T15:57:00.000Z,26.8,26.8,26.8,26.8,100.0
2019-12-12T15:58:00.000Z,26.8,26.815,26.8,26.815,1237.0
2019-12-12T15:59:00.000Z,26.82,26.82,26.815,26.815,307.0
2019-12-12T16:00:00.000Z,26.835,26.835,26.82,26.825,1370.0
2019-12-12T16:01:00.000Z,26.835,26.835,26.815,26.815,600.0
2019-12-12T16:02:00.000Z,26.825,26.825,26.825,26.825,300.0
2019-12-12T16:03:00.000Z,26.815,26.815,26.815,26.815,200.0
2019-12-12T16:04:00.000Z,26.795,26.825,26.795,26.825,1600.0
2019-12-12T16:05:00.000Z,26.835,26.855,26.83,26.83,760.0
2019-12-12T16:06:00.000Z,26.845,26.865,26.845,26.865,1246.0
2019-12-12T16:07:00.000Z,26.865,26.865,26.845,26.845,813.0
2019-12-12T16:08:00.000Z,26.9,26.9,26.86,26.86,700.0
2019-12-12T16:09:00.000Z,26.85,26.85,26.85,26.85,100.0
2019-12-12T16:10:00.000Z,26.855,26.855,26.84,26.84,900.0
2019-12-12T16:11:00.000Z,26.84,26.845,26.83,26.83,500.0
2019-12-12T16:12:00.000Z,26.82,26.82,26.82,26.82,25.0
2019-12-12T16:13:00.000Z,26.805,26.805,26.805,26.805,200.0
2019-12-12T16:14:00.000Z,26.77,26.77,26.77,26.77,100.0
2019-12-12T16:15:00.000Z,26.78,26.78,26.78,26.78,0.0
2019-12-12T16:16:00.000Z,26.76,26.76,26.76,26.76,7.0
2019-12-12T16:17:00.000Z,26.79,26.79,26.78,26.78,200.0
2019-12-12T16:18:00.000Z,26.78,26.79,26.78,26.78,100.0
2019-12-12T16:19:00.000Z,26.785,26.79,26.78,26.79,1400.0
2019-12-12T16:20:00.000Z,26.79,26.82,26.79,26.82,1300.0
2019-12-12T16:21:00.000Z,26.82,26.82,26.82,26.82,0.0
2019-12-12T16:22:00.000Z,26.83,26.86,26.83,26.84,301.0
2019-12-12T16:23:00.000Z,26.85,26.85,26.85,26.85,100.0
2019-12-12T16:24:00.000Z,26.88,26.92,26.88,26.92,511.0
2019-12-12T16:25:00.000Z,26.885,26.885,26.885,26.885,1000.0
2019-12-12T16:26:00.000Z,26.9,26.9,26.9,26.9,389.0
2019-12-12T16:27:00.000Z,26.9,26.9,26.9,26.9,100.0
2019-12-12T16:28:00.000Z,26.9,26.9,26.9,26.9,100.0
2019-12-12T16:29:00.000Z,26.885,26.885,26.885,26.885,100.0
2019-12-12T16:30:00.000Z,26.89,26.9,26.88,26.88,1302.0
2019-12-12T16:31:00.000Z,26.86,26.87,26.86,26.865,1200.0
2019-12-12T16:32:00.000Z,26.865,26.865,26.85,26.85,1100.0
2019-12-12T16:33:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-12T16:34:00.000Z,26.82,26.82,26.82,26.82,143.0
2019-12-12T16:35:00.000Z,26.82,26.82,26.82,26.82,0.0
2019-12-12T16:36:00.000Z,26.83,26.83,26.83,26.83,301.0
2019-12-12T16:37:00.000Z,26.835,26.85,26.835,26.85,444.0
2019-12-12T16:38:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-12T16:39:00.000Z,26.845,26.845,26.845,26.845,0.0
2019-12-12T16:40:00.000Z,26.845,26.845,26.845,26.845,0.0
2019-12-12T16:41:00.000Z,26.845,26.845,26.845,26.845,0.0
2019-12-12T16:42:00.000Z,26.82,26.83,26.82,26.83,133.0
2019-12-12T16:43:00.000Z,26.83,26.83,26.83,26.83,0.0
2019-12-12T16:44:00.000Z,26.82,26.825,26.82,26.825,129.0
2019-12-12T16:45:00.000Z,26.82,26.82,26.82,26.82,100.0
2019-12-12T16:46:00.000Z,26.84,26.84,26.835,26.835,111.0
2019-12-12T16:47:00.000Z,26.84,26.84,26.84,26.84,100.0
2019-12-12T16:48:00.000Z,26.84,26.84,26.84,26.84,0.0
2019-12-12T16:49:00.000Z,26.85,26.85,26.85,26.85,100.0
2019-12-12T16:50:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-12T16:51:00.000Z,26.85,26.85,26.85,26.85,0.0
2019-12-12T16:52:00.000Z,26.82,26.82,26.82,26.82,48.0
2019-12-12T16:53:00.000Z,26.815,26.815,26.815,26.815,100.0
2019-12-12T16:54:00.000Z,26.815,26.815,26.815,26.815,39.0
2019-12-12T16:55:00.000Z,26.765,26.77,26.73,26.755,285.0
2019-12-12T16:56:00.000Z,26.78,26.78,26.78,26.78,100.0
2019-12-12T16:57:00.000Z,26.78,26.78,26.78,26.78,0.0
2019-12-12T16:58:00.000Z,26.73,26.76,26.73,26.755,406.0
2019-12-12T16:59:00.000Z,26.78,26.78,26.78,26.78,100.0
2019-12-12T17:00:00.000Z,26.78,26.78,26.78,26.78,0.0
2019-12-12T17:01:00.000Z,26.805,26.805,26.805,26.805,0.0
2019-12-12T17:02:00.000Z,26.785,26.785,26.785,26.785,200.0
2019-12-12T17:03:00.000Z,26.785,26.785,26.785,26.785,0.0
2019-12-12T17:04:00.000Z,26.775,26.775,26.775,26.775,200.0
2019-12-12T17:05:00.000Z,26.76,26.765,26.76,26.765,317.0
2019-12-12T17:06:00.000Z,26.765,26.765,26.755,26.755,767.0
2019-12-12T17:07:00.000Z,26.76,26.76,26.755,26.755,10.0
2019-12-12T17:08:00.000Z,26.755,26.755,26.755,26.755,0.0
2019-12-12T17:09:00.000Z,26.765,26.765,26.765,26.765,0.0
2019-12-12T17:10:00.000Z,26.765,26.765,26.755,26.755,0.0
2019-12-12T17:11:00.000Z,26.76,26.76,26.755,26.755,155.0
2019-12-12T17:12:00.000Z,26.755,26.755,26.755,26.755,200.0
2019-12-12T17:13:00.000Z,26.76,26.76,26.76,26.76,10.0
2019-12-12T17:14:00.000Z,26.78,26.78,26.76,26.76,100.0
2019-12-12T17:15:00.000Z,26.77,26.785,26.765,26.77,4425.0
2019-12-12T17:16:00.000Z,26.77,26.78,26.765,26.765,100.0
2019-12-12T17:17:00.000Z,26.775,26.775,26.775,26.775,700.0
2019-12-12T17:18:00.000Z,26.75,26.75,26.75,26.75,100.0
2019-12-12T17:19:00.000Z,26.75,26.76,26.75,26.76,100.0
2019-12-12T17:20:00.000Z,26.755,26.755,26.75,26.75,100.0
2019-12-12T17:21:00.000Z,26.745,26.755,26.745,26.755,779.0
2019-12-12T17:22:00.000Z,26.75,26.75,26.735,26.735,100.0
2019-12-12T17:23:00.000Z,26.705,26.715,26.705,26.71,208.0
2019-12-12T17:24:00.000Z,26.715,26.74,26.715,26.735,1010.0
2019-12-12T17:25:00.000Z,26.735,26.755,26.735,26.755,100.0
2019-12-12T17:26:00.000Z,26.755,26.755,26.755,26.755,0.0
2019-12-12T17:27:00.000Z,26.77,26.78,26.77,26.775,600.0
2019-12-12T17:28:00.000Z,26.775,26.775,26.775,26.775,0.0
2019-12-12T17:29:00.000Z,26.775,26.775,26.775,26.775,0.0
2019-12-12T17:30:00.000Z,26.82,26.83,26.82,26.825,100.0
2019-12-12T17:31:00.000Z,26.85,26.85,26.85,26.85,100.0
2019-12-12T17:32:00.000Z,26.88,26.88,26.88,26.88,1.0
2019-12-12T17:33:00.000Z,26.895,26.895,26.895,26.895,105.0
2019-12-12T17:34:00.000Z,26.895,26.895,26.895,26.895,400.0
2019-12-12T17:35:00.000Z,26.905,26.905,26.9,26.905,301.0
2019-12-12T17:36:00.000Z,26.915,26.92,26.915,26.92,100.0
2019-12-12T17:37:00.000Z,26.92,26.93,26.91,26.93,30.0
2019-12-12T17:38:00.000Z,26.925,26.925,26.925,26.925,200.0
2019-12-12T17:39:00.000Z,26.925,26.925,26.925,26.925,300.0
2019-12-12T17:40:00.000Z,26.925,26.925,26.925,26.925,100.0
2019-12-12T17:41:00.000Z,26.96,26.96,26.955,26.955,300.0
2019-12-12T17:42:00.000Z,26.955,26.955,26.955,26.955,100.0
2019-12-12T17:43:00.000Z,26.95,26.95,26.945,26.945,300.0
2019-12-12T17:44:00.000Z,26.935,26.95,26.935,26.95,505.0
2019-12-12T17:45:00.000Z,26.935,26.96,26.935,26.96,243.0
2019-12-12T17:46:00.000Z,26.97,26.99,26.965,26.99,1629.0
2019-12-12T17:47:00.000Z,26.985,26.985,26.96,26.96,1710.0
2019-12-12T17:48:00.000Z,26.96,26.96,26.96,26.96,0.0
2019-12-12T17:49:00.000Z,26.955,26.955,26.94,26.94,300.0
2019-12-12T17:50:00.000Z,26.96,26.97,26.96,26.97,418.0
2019-12-12T17:51:00.000Z,26.965,26.965,26.96,26.96,200.0
2019-12-12T17:52:00.000Z,26.955,26.97,26.955,26.97,16146.0
2019-12-12T17:53:00.000Z,26.97,26.97,26.97,26.97,0.0
2019-12-12T17:54:00.000Z,26.97,26.97,26.97,26.97,100.0
2019-12-12T17:55:00.000Z,26.965,26.965,26.96,26.965,3033.0
2019-12-12T17:56:00.000Z,26.97,26.97,26.96,26.96,1000.0
2019-12-12T17:57:00.000Z,26.97,26.97,26.97,26.97,100.0
2019-12-12T17:58:00.000Z,26.97,26.97,26.97,26.97,0.0
2019-12-12T17:59:00.000Z,26.94,26.96,26.93,26.94,207.0
2019-12-12T18:00:00.000Z,26.94,26.94,26.94,26.94,0.0
2019-12-12T18:01:00.000Z,26.945,26.945,26.94,26.94,2500.0
2019-12-12T18:02:00.000Z,26.95,26.955,26.95,26.955,67.0
2019-12-12T18:03:00.000Z,26.955,26.965,26.955,26.965,200.0
2019-12-12T18:04:00.000Z,26.96,26.96,26.96,26.96,100.0
2019-12-12T18:05:00.000Z,26.945,26.96,26.945,26.96,429.0
2019-12-12T18:06:00.000Z,26.96,26.96,26.96,26.96,0.0
2019-12-12T18:07:00.000Z,26.96,26.96,26.96,26.96,0.0
2019-12-12T18:08:00.000Z,26.96,26.965,26.96,26.965,130.0
2019-12-12T18:09:00.000Z,26.965,26.965,26.965,26.965,0.0
2019-12-12T18:10:00.000Z,26.955,26.955,26.955,26.955,32.0
2019-12-12T18:11:00.000Z,26.96,26.96,26.96,26.96,200.0
2019-12-12T18:12:00.000Z,26.97,26.99,26.97,26.985,144.0
2019-12-12T18:13:00.000Z,26.99,26.99,26.975,26.985,400.0
2019-12-12T18:14:00.000Z,26.985,26.985,26.985,26.985,100.0
2019-12-12T18:15:00.000Z,26.985,26.985,26.985,26.985,0.0
2019-12-12T18:16:00.000Z,26.98,26.98,26.975,26.975,200.0
2019-12-12T18:17:00.000Z,26.98,26.98,26.98,26.98,100.0
2019-12-12T18:18:00.000Z,26.98,26.99,26.98,26.99,107.0
2019-12-12T18:19:00.000Z,26.985,26.985,26.98,26.985,292.0
2019-12-12T18:20:00.000Z,26.98,26.985,26.98,26.98,100.0
2019-12-12T18:21:00.000Z,26.975,26.99,26.97,26.98,459.0
2019-12-12T18:22:00.000Z,26.985,26.985,26.975,26.975,200.0
2019-12-12T18:23:00.000Z,26.98,26.98,26.97,26.97,45.0
2019-12-12T18:24:00.000Z,26.975,26.985,26.97,26.97,220.0
2019-12-12T18:25:00.000Z,26.975,26.975,26.975,26.975,0.0
2019-12-12T18:26:00.000Z,26.97,26.97,26.965,26.965,0.0
2019-12-12T18:27:00.000Z,26.965,26.965,26.95,26.95,133.0
2019-12-12T18:28:00.000Z,26.95,26.97,26.94,26.97,832.0
2019-12-12T18:29:00.000Z,26.965,26.965,26.945,26.945,1007.0
2019-12-12T18:30:00.000Z,26.965,26.965,26.96,26.96,100.0
2019-12-12T18:31:00.000Z,26.96,26.96,26.95,26.96,0.0
2019-12-12T18:32:00.000Z,26.945,26.95,26.945,26.95,0.0
2019-12-12T18:33:00.000Z,26.945,26.945,26.945,26.945,2500.0
2019-12-12T18:34:00.000Z,26.945,26.95,26.94,26.95,211.0
2019-12-12T18:35:00.000Z,26.935,26.935,26.935,26.935,100.0
2019-12-12T18:36:00.000Z,26.9,26.9,26.89,26.89,200.0
2019-12-12T18:37:00.000Z,26.895,26.895,26.89,26.89,868.0
2019-12-12T18:38:00.000Z,26.88,26.89,26.88,26.885,400.0
2019-12-12T18:39:00.000Z,26.89,26.91,26.89,26.91,647.0
2019-12-12T18:40:00.000Z,26.91,26.91,26.91,26.91,0.0
2019-12-12T18:41:00.000Z,26.905,26.905,26.905,26.905,600.0
2019-12-12T18:42:00.000Z,26.895,26.905,26.89,26.905,385.0
2019-12-12T18:43:00.000Z,26.9,26.905,26.9,26.9,100.0
2019-12-12T18:44:00.000Z,26.9,26.9,26.88,26.88,3000.0
2019-12-12T18:45:00.000Z,26.88,26.9,26.88,26.9,300.0
2019-12-12T18:46:00.000Z,26.895,26.895,26.895,26.895,266.0
2019-12-12T18:47:00.000Z,26.9,26.9,26.9,26.9,100.0
2019-12-12T18:48:00.000Z,26.895,26.9,26.895,26.9,700.0
2019-12-12T18:49:00.000Z,26.91,26.91,26.895,26.905,427.0
2019-12-12T18:50:00.000Z,26.905,26.91,26.9,26.91,200.0
2019-12-12T18:51:00.000Z,26.905,26.915,26.9,26.91,1000.0
2019-12-12T18:52:00.000Z,26.91,26.91,26.91,26.91,64.0
2019-12-12T18:53:00.000Z,26.905,26.915,26.905,26.915,500.0
2019-12-12T18:54:00.000Z,26.905,26.92,26.9,26.92,600.0
2019-12-12T18:55:00.000Z,26.925,26.93,26.92,26.93,701.0
2019-12-12T18:56:00.000Z,26.925,26.94,26.925,26.925,800.0
2019-12-12T18:57:00.000Z,26.925,26.925,26.925,26.925,400.0
2019-12-12T18:58:00.000Z,26.92,26.92,26.91,26.91,100.0
2019-12-12T18:59:00.000Z,26.92,26.94,26.92,26.93,284.0
2019-12-12T19:00:00.000Z,26.945,26.965,26.945,26.945,364.0
2019-12-12T19:01:00.000Z,26.94,26.96,26.915,26.915,580.0
2019-12-12T19:02:00.000Z,26.915,26.915,26.9,26.905,562.0
2019-12-12T19:03:00.000Z,26.9,26.905,26.9,26.905,134.0
2019-12-12T19:04:00.000Z,26.91,26.92,26.905,26.92,530.0
2019-12-12T19:05:00.000Z,26.91,26.93,26.91,26.925,800.0
2019-12-12T19:06:00.000Z,26.93,26.96,26.925,26.94,700.0
2019-12-12T19:07:00.000Z,26.955,26.955,26.955,26.955,302.0
2019-12-12T19:08:00.000Z,26.945,26.945,26.94,26.94,100.0
2019-12-12T19:09:00.000Z,26.945,26.95,26.94,26.945,608.0
